asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,permalink
297,123º Período Extraordinario - 1º Sesión Tablas - 41º Reunión,Expediente 247 - S - 05 - Votación en General,2005,12/22/2005,02:22:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",216,41,20,128,67,,"Exp. 0247-S-05 - Decreto de Necesidad y Urgencia del PEN Nº 1599/05 que Modifica los Artículos 4º, 5º y 6º de la Ley 23.928, sobre afectación de las reservas en Oro y Divisas Extranjeras del Banco Central de la República Argentina - Ratificación en General",4.13.0
298,123º Período Extraordinario - 2º Sesión Especial - 42º Reunión,Expediente 248 - S - 05 - Votación en General,2005,12/22/2005,15:10:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",130,127,2,121,6,,Exp. 0248-S-05 - Prorroga hasta el 31/12/06 la vigencia de la Ley 25.561 y sus Modificatorias y Faculta al PEN a adoptar medidas necesarias tendientes a lograr una salida ordenada de la situación de Emergencia Pública - En General,4.13.1
299,123º Período Extraordinario - 3º Sesión Tablas - 44º Reunión,Expediente 249-S-05 - Orden del día 9 - Votación en General,2006,2/23/2006,00:02:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",240,17,1,149,89,,Exp. 0249-S-05 - OD 9 - Modificación de la Ley 24.937 de Consejo de la Magistratura - En General dictamen de la Mayoría,5.0.0
300,123º Período Extraordinario - 3º Sesión Tablas - 44º Reunión,Expediente 249-S-05 - Orden del día 9 - Artículo 1º,2006,2/23/2006,00:03:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",238,19,0,146,91,,Exp. 0249-S-05 - OD 9 - Modificación de la Ley 24.937 de Consejo de la Magistratura - Artículo 1º,5.0.1
301,123º Período Extraordinario - 3º Sesión Tablas - 44º Reunión,Expediente 249-S-05 - Orden del día 9 - Artículo 2º,2006,2/23/2006,00:04:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",238,19,0,148,89,,Exp. 0249-S-05 - OD 9 - Modificación de la Ley 24.937 de Consejo de la Magistratura - Artículo 2º,5.0.2
302,123º Período Extraordinario - 3º Sesión Tablas - 44º Reunión,Expediente 249-S-05 - Orden del día 9 - Artículo 3º,2006,2/23/2006,00:04:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",238,19,3,146,88,,Exp. 0249-S-05 - OD 9 - Modificación de la Ley 24.937 de Consejo de la Magistratura - Artículo 3º,5.0.3
303,123º Período Extraordinario - 3º Sesión Tablas - 44º Reunión,Expediente 249-S-05 - Orden del día 9 - Artículo 4º,2006,2/23/2006,00:05:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",238,19,1,153,83,,Exp. 0249-S-05 - OD 9 - Modificación de la Ley 24.937 de Consejo de la Magistratura - Artículo 4º,5.0.4
304,123º Período Extraordinario - 3º Sesión Tablas - 44º Reunión,Expediente 249-S-05 - Orden del día 9 - Artículo 5º,2006,2/23/2006,00:06:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",238,19,2,148,87,,Exp. 0249-S-05 - OD 9 - Modificación de la Ley 24.937 de Consejo de la Magistratura - Artículo 5º,5.0.5
305,123º Período Extraordinario - 3º Sesión Tablas - 44º Reunión,Expediente 249-S-05 - Orden del día 9 - Artículo 6º,2006,2/23/2006,00:06:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",238,19,2,150,85,,Exp. 0249-S-05 - OD 9 - Modificación de la Ley 24.937 de Consejo de la Magistratura - Artículo 6º,5.0.6
306,123º Período Extraordinario - 3º Sesión Tablas - 44º Reunión,Expediente 249-S-05 - Orden del Dia 9 - Artículos 7º al 24º,2006,2/23/2006,00:08:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",237,20,2,147,87,,Exp. 0249-S-05 - OD 9 - Modificación de la Ley 24.937 de Consejo de la Magistratura - Artículos del 7º al 24º,5.0.7
307,124º Período Ordinario - 1º Sesión Especial - 1º Reunión,Expediente 2-S-06 - Votación en General,2006,3/8/2006,18:43:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",194,63,3,183,7,,Exp. 0002-S-06 - Prorroga por 90 días la suspensión de las Ejecuciones sobre Vivienda única y Familiar de deudores según el Sistema de Refinanciación Hipotecaria creado por Ley 25.798 y Modificatorias - En General,5.1.0
308,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 658-D-06,2006,3/15/2006,17:06:00,Votos Emitidos,Dos tercios,NEGATIVO,"BALESTRINI, Alberto",205,52,3,60,139,,"Moción de Tratamiento sobre Tablas formulada por la Diputada Rodríguez para el Exp. 0658-D-06 que trata la Derogación de los Decretos 1002/89, 2741/90 y 2746/90 de Indultos, por ser inconstitucionalmente e insanablemente nulos.",5.2.0
309,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Votación en General,2006,3/15/2006,20:20:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",215,42,1,138,75,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - En General.,5.2.1
310,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículo 3,2006,3/15/2006,20:39:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",210,47,18,113,78,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 3º,5.2.2
311,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículo 4 ** ANULADA **,2006,3/15/2006,20:44:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",200,57,24,112,62,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 4º,5.2.3
312,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículo 4,2006,3/15/2006,20:51:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",196,61,9,112,73,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 4º,5.2.4
313,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículo 5,2006,3/15/2006,20:53:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",194,63,9,110,74,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 5º,5.2.5
314,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículo 6,2006,3/15/2006,20:54:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",195,62,12,108,74,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 6º,5.2.6
315,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículo 7,2006,3/15/2006,20:56:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",197,60,12,109,75,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 7º,5.2.7
316,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículo 8,2006,3/15/2006,20:57:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",197,60,15,110,71,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 8º,5.2.8
317,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículo 9,2006,3/15/2006,21:04:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",158,99,22,101,32,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 9º,5.2.9
318,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículo 10,2006,3/15/2006,21:05:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",143,114,13,111,15,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 10º,5.2.10
319,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículo 11,2006,3/15/2006,21:06:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",144,113,9,107,27,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 11º,5.2.11
320,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 288-D-06 - Artículos 12 y 13,2006,3/15/2006,21:07:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",147,110,5,127,14,,Exp. 0288-D-06 - OD 99 - Creación de Cargos Específicos para el desarrollo de infraestructura energética como aporte a los Fondos de los Fideicomisos que se constituirán para Obras de expansión del Sistema de Transporte y Distribución de los Servicios de Gas y Electricidad - Artículo 12º y 13º,5.2.12
321,124º Período Ordinario - 2º Sesión Tablas - 2º Reunión,Expediente 05-S-06 - Votación en General,2006,3/16/2006,00:11:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",171,86,11,123,36,,Exp. 0005-S-06 - Incorporación entre los Feriados Nacionales previstos por la Ley 21.329 el Día 24 de Marzo como «Día Nacional de la Memoria por la Verdad y la Justicia»,5.3.0
322,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Votación en General -,2006,3/22/2006,19:46:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",197,60,11,184,1,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - En General.,5.4.0
323,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 1,2006,3/22/2006,19:51:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",198,59,4,164,29,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 1º con modificaciones,5.4.1
324,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 2,2006,3/22/2006,19:55:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",200,57,7,142,48,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 2º,5.4.2
325,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 3,2006,3/22/2006,19:59:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",198,59,10,146,41,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 3º con modificaciones,5.4.3
326,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 4,2006,3/22/2006,20:02:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",198,59,7,177,12,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 4º con modificaciones,5.4.4
327,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 5,2006,3/22/2006,20:02:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",199,58,5,192,1,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 5º,5.4.5
328,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 6,2006,3/22/2006,20:05:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",200,57,3,185,11,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 6º con modificaciones,5.4.6
329,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 7,2006,3/22/2006,20:09:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",200,57,1,191,5,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 7º,5.4.7
330,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículos 8 - 9 - 10,2006,3/22/2006,20:10:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",200,57,2,187,10,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 8º al 10 con modificaciones,5.4.8
331,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 11,2006,3/22/2006,20:12:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",199,58,4,192,1,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 11º con modificaciones,5.4.9
332,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 12,2006,3/22/2006,20:13:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",201,56,4,194,1,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 12º,5.4.10
333,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 13,2006,3/22/2006,20:17:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",202,55,9,172,19,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 13º,5.4.11
334,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 14,2006,3/22/2006,20:24:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",200,57,7,171,20,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 14º con modificaciones,5.4.12
335,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 15 - Inc. 1-2-3-5-6-7,2006,3/22/2006,20:33:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",196,61,5,184,6,,"Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 15º Incisos 1,2,3,5,6 y 7 con modificaciones",5.4.13
336,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 15 - Inc. 4,2006,3/22/2006,20:35:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",197,60,9,142,45,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 15º Inciso 4,5.4.14
337,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 16,2006,3/22/2006,20:38:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",197,60,6,188,2,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 16º,5.4.15
338,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 17,2006,3/22/2006,20:40:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",198,59,6,189,2,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 17º con modificaciones,5.4.16
339,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 18,2006,3/22/2006,20:41:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",201,56,5,194,1,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 18º,5.4.17
340,124º Período Ordinario - 2º Sesión Tablas - 3º Reunión,Expediente 232-S-04 - Artículo 19,2006,3/22/2006,20:43:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",197,60,9,177,9,,Exp. 0232-S-04 - OD 103 - Régimen de Regulación y Promoción para la Producción y Uso Sustentable de Biocombustibles en el territorio de la Nación Argentina - Artículo 19º,5.4.18
341,124º Período Ordinario - 3º Sesión Especial - 4º Reunión,Pedido de apartamiento del reglamento por la Dip Quiroz Elsa,2006,3/23/2006,00:04:00,Votos Emitidos,Tres cuartos,NEGATIVO,"BALESTRINI, Alberto",158,99,8,49,100,,"Moción de Tratamiento sobre Tablas formulada por la Diputada Quiroz para el Exp. 0658-D-06 que trata la Derogación de los Decretos 1002/89, 2741/90 y 2746/90 de Indultos, por ser inconstitucionalmente e insanablemente nulos",5.5.0
342,124º Período Ordinario - 4º Sesión Tablas - 5º Reunión,Habilitación de tratamiento sobre tablas - Exp. 7-D-06,2006,3/29/2006,18:05:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"BALESTRINI, Alberto",197,60,0,196,0,,Habilitación del tratamiento sobre Tablas del Exp. 0007-D-06 - OD 104 - Que trata la Modificación del Artículo 30º de la Ley 24.573 de Mediación y Conciliación,5.6.0
343,124º Período Ordinario - 4º Sesión Tablas - 5º Reunión,Habilitación de tratamiento sobre tablas - Exp. 6-PE-06,2006,3/29/2006,18:07:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"BALESTRINI, Alberto",200,57,1,146,52,,"Habilitación del tratamiento sobre Tablas del Exp. 0006-D-06 - Mensaje 0315 del 21/03/06 del PEN, comunicando el Decreto 303/06, por el cual se rescinde el contrato de concesión suscripto entre el Estado Nacional y la Empresa Aguas Argentinas S.A.",5.6.1
344,124º Período Ordinario - 4º Sesión Tablas - 5º Reunión,Habilitación de tratam. s/tablas Exp 2343-D-04 y 566-D-05,2006,3/29/2006,18:08:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"BALESTRINI, Alberto",199,58,0,198,0,,Habilitación del tratamiento sobre Tablas del Exp. 2343-D-04 y 0566-D-05 - Modificación al Código Penal y a la Ley 25.246 de Prevención y Represión de la legitimación de Activos provenientes de ilícitos (lavado de Activos),5.6.2
345,124º Período Ordinario - 4º Sesión Tablas - 5º Reunión,Solicitud de tratamiento sobre tablas - Exp. 1123-OV-05,2006,3/29/2006,18:24:00,Votos Emitidos,Dos tercios,NEGATIVO,"BALESTRINI, Alberto",192,65,1,85,105,,Moción del Diputado Chironi solicitando el tratamiento sobre Tablas del Exp. 1123-OV-05 - OD 105 - Aprobación del Acuerdo alcanzado entre el Poder Ejecutivo Nacional y la concesionaria Caminos del Valle S.A.,5.6.3
346,124º Período Ordinario - 4º Sesión Tablas - 5º Reunión,Exp. 6-PE-06 - Rescisión del contrato de Aguas Argentinas,2006,3/29/2006,21:52:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",196,61,48,145,2,,"Exp. 0006-D-06 -Aprobación del Decreto 303/06 del PEN, que rescinde el contrato de Concesión suscripto entre el Estado Nacional y la Empresa Aguas Argentina S.A - En General",5.6.4
347,124º Período Ordinario - 5º Sesión Tablas - 7º Reunión,Expediente 4-PE-06 (y 11-PE-06) - Votación en General,2006,4/5/2006,23:08:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",217,40,18,131,67,,"Exp. 0004-PE-06 y 0011-PE-06 - Ratificación de las Disposiciones contenidas en los Decretos del PEN 304/06 y 373/06, por el que se constituye la sociedad «Agua y Saneamientos Argentinos Sociedad Anónima», bajo la Ley 19550 (Sociedades Comerciales) - En General Dictamen de la Mayoría",5.7.0
348,124º Período Ordinario - 6º Sesión Tablas - 8º Reunión,Elección del Vice Presidente Tercero de la H.C.D.N.,2006,4/19/2006,17:25:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",204,53,48,114,41,,Propuesta del Diputado Diaz Bancalari en nombre del Peronismo Federal de designar para ocupar el cargo de Vicepresidente 3ro de la HCDN a la Señora Diputada Graciela Camaño,5.8.0
349,124º Período Ordinario - 6º Sesión Tablas - 8º Reunión,Expediente 51-PE-05 - Artículo 9,2006,4/19/2006,21:16:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",187,70,2,167,15,,Exp. 0051-PE-05 - OD 4 - Creación del Régimen Especial de Capitalización de las Pequeñas y Medianas Empresas - Artículo 9º con modificaciones del Dictamen de la Mayoría,5.8.1
350,124º Período Ordinario - 8º Sesión Tablas - 11º Reunión,Habilitación de tratamiento sobre tablas expediente 43-S-06,2006,5/10/2006,16:29:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"VACA NARVAJA, Patricia",187,70,3,145,38,,Habilitación de tratamiento sobre tablas para ser incorporado en el plan de labor del Expediente 43-S-06 - Orden del día 220. Aprobación de la Cuenta de Inversión presentada por el Poder Ejecutivo correspondiente al ejercicio 1997.,5.9.0
351,124º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Expediente 2526-D-06 - Resolución de Presidencia 548/06,2006,5/17/2006,19:00:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",200,57,12,116,71,,Exp. 2526-D-06 - Resolución 548/06 de la Presidencia de la Honorable Cámara de Diputados de la Nación designando al Diputado Mariano West como integrante de la Comisión de Agricultura y Ganadería en reemplazo de la Diputada María del Carmen Alarcón,5.10.0
352,124º Período Ordinario - 10º Sesión Especial - 14º Reunión,Orden del día 228,2006,5/23/2006,23:32:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"BALESTRINI, Alberto",228,29,0,164,62,,"Exp. 6639-D-05 - OD 228 - Rechazar el diploma del Diputado Electo por la provincia de Buenos Aires, Don Luis Abelardo Patti, y su incorporación como miembro de esta H. Cámara, todo ello de conformidad al artículo 64 de la Constitución Nacional - Dictamen de la Mayoría",5.11.0
353,124º Período Ordinario - 9º Sesión Tablas - 15º Reunión,Expediente 1331-D-06 Capítulo 7 Artículos 17 al 19,2006,5/31/2006,19:07:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",176,81,4,148,23,,"Exp. 1331-D-06 - OD 241 - Creación del Régimen para el desarrollo de la tecnología, la producción, uso y aplicación del Hidrógeno como combustible y fuente de energía renovable - Capítulo VII - Artículos 17º al 19º con modificaciones",5.12.0
354,124º Período Ordinario - 11º Sesión Tablas - 17º Reunión,Votación en General y particular de varios Expedientes.,2006,6/7/2006,20:30:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",164,93,0,163,0,,Votación en General y particular de varios Expedientes.,5.13.0
355,124º Período Ordinario - 11º Sesión Tablas - 17º Reunión,Expediente 27-S-04 Orden del Dia 222,2006,6/7/2006,20:35:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",162,95,1,159,0,,"Exp. 0027-S-04 - OD 222 - Modificación del Artículo 1º de la Ley 25.370 que Declara el 2 de Abril «Día del Veterano y de los Caídos en la Guerra de Malvinas», será feriado Nacional inamovible - En General y Particular",5.13.1
356,124º Período Ordinario - 11º Sesión Tablas - 17º Reunión,Expediente 835-D-06 Orden del Dia 269,2006,6/7/2006,20:44:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",153,104,0,152,0,,"Exp. 0835-D-06 - OD 269 - Modificación de las Leyes 24.121, 24.050 y Artículos del Código Procesal Penal de la Nación en cuanto a la competencia de los Tribunales Orales Federales con sede en las provincias para el juzgamiento de delitos correccionales - En General y Particular",5.13.2
357,124º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Expediente 255-S-05 Orden del día 445,2006,6/14/2006,16:59:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",167,90,0,166,0,,"Exp. 0255-S-05 - OD 445 - Declara Monumento Histórico Nacional al Edificio de la Escuela Normal Superior Nº 2 «Juan María Gutierrez», ubicada en la Ciudad de Rosario, provincia de Santa Fe",5.14.0
