user_id,timestamp,gender,age_range,education_level,political_identity,province,ley-26522,ley-26571,ley-26618,ley-26639,ley-26734,ley-26739,ley-26740,ley-26741,ley-26742,ley-26743,ley-26761,ley-26774,ley-26790,ley-26831,ley-26842,ley-26843,ley-26844,ley-26853,ley-26854,ley-26855,ley-26856,ley-26857,ley-26861,ley-26862,ley-26893,ley-26896,ley-26913,ley-26944,ley-26970,ley-26984,ley-26991,ley-26993,ley-26994,ley-27008,ley-27063,ley-27078,ley-27097,ley-27120,ley-27126,ley-27132,ley-27160
89b598a1-3551-11e6-9153-fb87eca9c925,2016-06-18 12:38:20,M,22-29,3,pro,LP,N,N,0,N,,N,,N,,,,N,N,,,N,,,N,N,,,N,,,,,,,N,,,0,N,0,N,,N,N,Y,
6c1879c2-93c7-11e5-8d28-05b6f6069c4e,2015-11-25 22:54:02,M,18-21,2,null,TF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
736d0d99-7e91-11e5-8c44-c3c7a4a51f6a,2015-10-29 23:04:47,M,22-29,3,pro,BA,N,A,Y,Y,N,N,A,N,Y,Y,N,N,,N,Y,N,Y,,N,N,Y,Y,,Y,,N,N,N,Y,N,N,Y,Y,N,,,,N,N,Y,Y
ee4ec730-7da7-11e5-800f-c3c7a4a51f6a,2015-10-28 19:13:11,F,40-49,2,null,BA,Y,Y,Y,Y,,A,,Y,,,,A,Y,,,Y,,,Y,A,,,Y,,,,,,,A,,,Y,A,N,Y,,Y,Y,A,
59f3b5b8-5021-11e5-8aec-b7e5b9e1d3c1,2015-08-31 20:46:27,F,40-49,3,fpv,MZ,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,N,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
0b8d8b1c-76ad-11e5-a106-312f45e41d3b,2015-10-19 22:02:10,M,18-21,2,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,,Y,,Y,,Y,Y,Y,
53422407-9215-11e5-a674-672b01b332de,2015-11-23 19:06:39,M,30-39,2,fpv,ER,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
ea3af580-0b3a-11e6-a308-1d2ddd23816b,2016-04-25 23:10:34,M,16-17,1,gen,SF,Y,Y,Y,Y,,,,Y,,,,N,,,,Y,,,A,,,,Y,,,,,,,Y,,,,,Y,Y,,Y,Y,Y,
468618d4-ef1f-11e5-9407-3f8d66be17c1,2016-03-21 04:42:11,M,18-21,2,,ER,Y,Y,Y,Y,,0,,Y,,,,Y,A,,,N,,,A,N,,,Y,,,,,,,A,,,N,Y,N,Y,,N,Y,Y,
f2e9384f-504f-11e5-8f63-b7e5b9e1d3c1,2015-09-01 02:20:01,M,30-39,2,,SC,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
eea778d4-8104-11e5-8401-1dedadd4e2f5,2015-11-02 01:56:28,M,22-29,2,fpv,MZ,Y,Y,Y,Y,,,,Y,,,,Y,Y,,,Y,,,,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
dcc2ac17-7cba-11e5-babe-c3c7a4a51f6a,2015-10-27 14:56:11,M,30-39,3,null,BA,A,Y,,Y,,A,,Y,,,,N,,,,,,,,,,,Y,,,,,,,A,,,,A,A,A,,Y,A,Y,
55837e57-86f1-11e5-89a9-0385f44aaea6,2015-11-09 14:51:18,M,16-17,1,fpv,BA,Y,0,Y,0,,,,,,,,0,Y,,,A,,,A,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
4670252e-87de-11e5-9cc0-0385f44aaea6,2015-11-10 19:07:24,M,40-49,3,null,CD,Y,Y,A,Y,,Y,,Y,,,,Y,A,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
3356b87d-7e5e-11e5-ac62-c3c7a4a51f6a,2015-10-29 16:57:55,F,30-39,3,null,BA,Y,Y,Y,Y,,Y,,Y,,,,N,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
b33c1e9c-7ff3-11e5-8abb-c3c7a4a51f6a,2015-10-31 17:20:36,F,18-21,2,fpv,BA,Y,Y,Y,Y,Y,,,Y,Y,Y,,Y,,,Y,Y,Y,Y,,,,Y,Y,Y,N,Y,N,Y,,Y,Y,,,,0,Y,,,Y,Y,Y
1660264f-7e26-11e5-a484-c3c7a4a51f6a,2015-10-29 10:16:15,M,22-29,3,null,SF,A,0,A,0,,A,,A,,,,A,A,,,A,,,0,0,,,0,,,,,,,0,,,0,A,0,0,,0,0,Y,
9a578e14-b4e3-11e5-9d9a-2fccb743c96a,2016-01-07 02:08:54,M,30-39,3,fpv,CF,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
a5ef7aa8-8e63-11e5-93b9-6989380a9118,2015-11-19 02:17:14,M,18-21,2,null,CF,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,,Y,N,Y,Y
350d2442-7413-11e5-a005-312f45e41d3b,2015-10-16 14:35:54,F,70-99,3,pro,NQ,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,A,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,A,Y,Y,
941eb51e-8fa1-11e5-b45f-35644c817427,2015-11-20 16:13:04,F,30-39,3,null,RN,A,Y,Y,Y,,A,,Y,,,,N,Y,,,Y,,,A,Y,,,N,,,,,,,Y,,,A,N,Y,Y,,N,A,Y,
3bfa1c45-533e-11e5-9611-bd75114484c6,2015-09-04 19:50:46,M,30-39,2,null,BA,0,N,Y,Y,N,A,A,A,Y,Y,N,N,Y,,Y,A,Y,A,A,N,Y,N,Y,Y,,N,N,A,Y,Y,,Y,Y,N,N,Y,,0,N,Y,Y
467d3b45-8fe6-11e5-ba2e-35644c817427,2015-11-21 00:24:49,F,30-39,3,null,BA,A,N,Y,Y,,Y,,Y,,,,N,Y,,,N,,,N,A,,,Y,,,,,,,Y,,,Y,Y,N,Y,,Y,N,Y,
2e8c6830-5048-11e5-a53e-b7e5b9e1d3c1,2015-09-01 01:24:25,M,22-29,2,gen,CF,N,N,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,Y,N,,N,,Y,N,N,A,N,,Y,A,N,N,Y,,,A,Y,,N,N,Y,Y
0e1b18d7-51a8-11e5-9167-b7e5b9e1d3c1,2015-09-02 19:23:13,,,,,,N,N,Y,Y,,0,,Y,,,,N,A,,,N,,,,0,,,Y,,,,,,,Y,,,Y,0,0,Y,,Y,A,Y,
67bcc5c7-7a91-11e5-bde6-312f45e41d3b,2015-10-24 20:54:23,M,22-29,3,null,SL,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,,,,,,Y,Y,,,A,Y,Y,Y,,Y,,,,Y,,Y,Y,Y,Y
976b5605-97ce-11e5-b139-e52b860f317c,2015-12-01 01:55:26,M,22-29,3,fit,BA,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,,Y,A,Y,Y
825a98c5-830b-11e5-a0d1-0385f44aaea6,2015-11-04 15:48:36,M,30-39,3,,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,N,Y,Y
c1d95df0-82ac-11e5-8216-0385f44aaea6,2015-11-04 04:30:20,M,22-29,3,null,CD,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,A,N,Y,N,Y,Y,Y,N,Y,Y,Y,A,A,,Y,Y,Y,N
0cdcb07a-4fef-11e5-a142-b7e5b9e1d3c1,2015-08-31 14:46:23,F,30-39,3,gen,CF,Y,,Y,,,,,Y,,,,N,N,,,N,,,,,,,,,,,,,,,,,N,N,N,Y,,N,,Y,
d58cb902-9b8a-11e5-9b88-cb0f042ea265,2015-12-05 20:00:29,M,18-21,2,gen,BA,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,,Y,Y,N,Y
edd168e1-80d5-11e5-9a6d-1dedadd4e2f5,2015-11-01 20:20:01,M,18-21,2,null,,Y,Y,Y,Y,N,A,A,Y,Y,Y,Y,A,A,Y,Y,Y,Y,0,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,A,A,A,Y,,Y,N,Y,Y
a6f6b114-964c-11e5-8821-13d3fe96ddee,2015-11-29 03:52:46,,,,,,Y,Y,Y,Y,N,,A,Y,A,A,Y,N,,,Y,,Y,,Y,,,Y,Y,Y,,A,N,Y,Y,Y,,Y,,A,N,Y,,Y,Y,Y,Y
01511780-8fa9-11e5-bc10-35644c817427,2015-11-20 17:06:14,M,22-29,2,una,CF,Y,Y,Y,Y,,N,,Y,,,,Y,,,,Y,,,N,N,,,N,,,,,,,Y,,,Y,N,Y,Y,,Y,A,Y,
a4572254-9138-11e5-bedb-672b01b332de,2015-11-22 16:46:56,M,30-39,3,fpv,CF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,A,Y,Y,Y,,Y,Y,,,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y
dbadfd40-8f7b-11e5-b13d-35644c817427,2015-11-20 11:43:03,F,30-39,2,fpv,BA,Y,Y,N,Y,,Y,,Y,,,,N,,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,N,Y,
55a26ab3-8306-11e5-8f94-0385f44aaea6,2015-11-04 15:11:33,,50-59,,null,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,N,,,N,N,,,Y,,,,,,,Y,,,N,N,Y,Y,,N,Y,Y,
156b720c-50ce-11e5-886a-b7e5b9e1d3c1,2015-09-01 17:22:56,M,30-39,2,fpv,CF,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
2294ebfd-7e69-11e5-b903-c3c7a4a51f6a,2015-10-29 18:16:12,M,40-49,3,null,BA,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
ddc69287-816e-11e5-b8fd-1dedadd4e2f5,2015-11-02 14:34:47,M,22-29,2,,MZ,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,A,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,A,A,N,Y,N,A,Y,Y,Y,A,Y,Y,,Y,N,Y,A
29d53ff5-8e70-11e5-bae3-6989380a9118,2015-11-19 03:46:49,F,30-39,3,pro,CF,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y,,N,N,N,Y,N,N,N,N,,Y,Y,Y,,Y,N,N,N,Y,,,N,Y,N
b06d4433-8e26-11e5-997d-d526d2faa603,2015-11-18 19:00:52,F,22-29,2,null,CF,,Y,Y,Y,,N,,N,,,,N,,,,N,,,,,,,,,,,,,,,,,A,N,,Y,,Y,A,Y,
fdaf7691-81a6-11e5-b9ec-1dedadd4e2f5,2015-11-02 21:16:32,M,40-49,2,null,BA,A,A,Y,Y,,N,,Y,,,,N,,,,N,,,N,,,,N,,,,,,,Y,,,Y,A,Y,Y,,Y,N,Y,
198f347a-8e6d-11e5-8abe-6989380a9118,2015-11-19 03:24:53,F,22-29,2,null,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,N,Y,Y
df7dfa8f-5026-11e5-8738-b7e5b9e1d3c1,2015-08-31 21:25:59,M,22-29,2,null,BA,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,,Y,Y,N,Y,Y,A,N,A,Y,Y,Y,Y,A,A,Y,Y,Y,N,Y,,,Y,Y,,N,N,Y,N
34261fcf-8e4a-11e5-b76e-6989380a9118,2015-11-18 23:15:05,F,22-29,3,null,MN,Y,N,Y,Y,Y,N,Y,Y,Y,N,A,Y,,Y,A,N,Y,Y,Y,N,Y,Y,Y,,Y,Y,,Y,N,N,,Y,,Y,,Y,,Y,Y,Y,Y
e783feb8-4c0e-11e5-ac13-a19a4f479fbc,2015-08-26 16:24:20,M,22-29,2,null,,Y,N,Y,Y,Y,A,N,Y,Y,Y,Y,N,A,,Y,A,Y,A,Y,Y,Y,Y,Y,Y,Y,,Y,Y,A,Y,,Y,,,,Y,Y,Y,,Y,
264bf11c-75dd-11e5-bf9a-312f45e41d3b,2015-10-18 21:13:59,,,,,,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
b83e1c00-a13c-11e5-aaf7-f17d70218694,2015-12-13 01:56:26,F,18-21,2,,,Y,Y,Y,Y,,,Y,A,,Y,Y,A,,Y,Y,N,Y,,Y,,,Y,Y,Y,,,A,Y,Y,,Y,Y,,Y,,Y,,,A,Y,Y
41f3738f-8eb5-11e5-8bcd-6989380a9118,2015-11-19 12:01:25,M,30-39,2,fpv,CD,Y,Y,Y,Y,,Y,,Y,,,,A,A,,,Y,,,N,A,,,Y,,,,,,,Y,,,Y,N,A,Y,,Y,Y,Y,
1ed56d80-7b93-11e5-934f-312f45e41d3b,2015-10-26 03:39:11,F,22-29,3,,FO,Y,N,Y,Y,,N,,N,,,,Y,N,,,Y,,,Y,N,,,Y,,,,,,,N,,,Y,Y,N,Y,,Y,N,Y,
50946517-8eeb-11e5-a895-6989380a9118,2015-11-19 18:28:22,M,22-29,3,otro,CD,Y,Y,Y,Y,N,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y
0d7ec2b8-4c07-11e5-8721-a19a4f479fbc,2015-08-26 15:28:08,F,30-39,3,,,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,N,N,N,A,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,A,N,Y,N,Y,,Y,A,Y,,Y,A,A,,Y,
1b495b7d-5037-11e5-90ee-b7e5b9e1d3c1,2015-08-31 23:22:11,M,22-29,3,gen,ER,Y,Y,Y,Y,N,,Y,N,Y,Y,N,A,N,A,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,,,Y,A,,Y,,Y,Y,Y,Y
99f8cce1-31d8-11e6-937f-955490d682b9,2016-06-14 02:35:04,F,22-29,2,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,A,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
1d3629c0-8eed-11e5-8a3d-6989380a9118,2015-11-19 18:41:15,F,22-29,3,gen,SF,Y,Y,Y,Y,,A,,Y,,,,Y,A,,,A,,,,A,,,Y,,,,,,,Y,,,Y,A,Y,Y,,Y,Y,Y,
2bdf83ae-81c6-11e5-8f1a-1dedadd4e2f5,2015-11-03 00:59:44,F,,2,,,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
577de623-831f-11e5-8774-0385f44aaea6,2015-11-04 18:10:34,M,22-29,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
1ddf1fe1-74e8-11e5-ba1f-312f45e41d3b,2015-10-17 15:59:58,M,40-49,3,otro,BA,N,N,Y,N,,Y,,Y,,,,Y,N,,,N,,,Y,,,,Y,,,,,,,Y,,,Y,N,Y,Y,,N,Y,Y,
d9db0cc0-532f-11e5-8492-bd75114484c6,2015-09-04 18:07:49,M,22-29,2,pro,CF,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,N,,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,,N,N,Y,Y
eb602247-503a-11e5-b97d-b7e5b9e1d3c1,2015-08-31 23:49:29,M,22-29,2,null,CF,Y,Y,Y,Y,,,,Y,,,,N,,,,,,,N,Y,,,,,,,,,,Y,,,,,,Y,,A,N,Y,
d081ce23-692e-11e5-bfcc-4fa69c21242e,2015-10-02 17:55:49,M,22-29,3,pro,SF,Y,N,Y,Y,,Y,,Y,,,,Y,N,,,N,,,N,N,,,Y,,,,,,,N,,,Y,N,Y,Y,,N,Y,Y,
66b2745c-08ee-11e6-aca8-1d2ddd23816b,2016-04-23 00:57:50,F,22-29,3,null,CF,Y,Y,Y,Y,,,,N,,,,N,0,,,Y,,,,Y,,,Y,,,,,,,Y,,,,A,,Y,,Y,Y,Y,
242e6421-b591-11e5-8e99-2fccb743c96a,2016-01-07 22:51:08,M,30-39,3,fpv,BA,Y,A,Y,Y,N,Y,Y,Y,Y,Y,Y,N,A,Y,Y,A,Y,N,N,N,Y,Y,Y,Y,Y,N,A,A,Y,Y,A,Y,Y,Y,Y,Y,,A,A,Y,Y
c8b290c7-5067-11e5-820b-b7e5b9e1d3c1,2015-09-01 05:10:38,M,22-29,2,otro,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,A,,,N,,,A,A,,,Y,,,,,,,Y,,,A,Y,A,Y,,Y,N,Y,
c94c7f4c-8278-11e5-892c-0385f44aaea6,2015-11-03 22:18:19,F,22-29,3,,SF,N,N,N,Y,A,N,Y,N,Y,Y,N,N,,A,Y,N,Y,Y,0,N,Y,Y,Y,Y,N,0,A,Y,,Y,N,Y,Y,A,Y,Y,,N,N,Y,N
840228d1-50cf-11e6-bbfa-6d3d4ffbe81c,2016-07-23 12:18:08,M,22-29,2,,,N,Y,Y,Y,,N,,N,,,,N,Y,,,N,,,Y,Y,,,Y,,,,,,,Y,,,N,N,Y,Y,,N,N,Y,
f94a2aa8-8eff-11e5-b5c4-6989380a9118,2015-11-19 20:56:15,M,30-39,2,fpv,RN,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
c2f011d7-83b6-11e5-8e47-0385f44aaea6,2015-11-05 12:14:28,F,50-59,2,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,,Y,,,Y,,,,,,,Y,,,,Y,Y,Y,,,Y,Y,
9d6abf94-2997-11e6-8c3e-5fb60ffdae82,2016-06-03 14:29:44,F,30-39,2,null,CF,Y,Y,Y,Y,,,,Y,,,,N,N,,,Y,,,,Y,,,Y,,,,,,,N,,,,Y,,Y,,N,Y,Y,
6f27d187-62cf-11e5-9e51-df42eff4a17b,2015-09-24 15:17:56,M,30-39,3,null,CF,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,N,,Y,,N,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y
ceeae50f-799a-11e5-a5d0-312f45e41d3b,2015-10-23 15:29:10,M,30-39,3,fpv,SF,Y,Y,Y,Y,A,,,Y,Y,Y,A,N,A,,Y,,Y,,,,,Y,Y,Y,A,,A,Y,Y,Y,,Y,Y,,Y,Y,,Y,A,Y,Y
bf9ed2cc-87cf-11e5-8443-0385f44aaea6,2015-11-10 17:23:24,M,22-29,1,fpv,CF,N,Y,N,N,,N,,N,,,,N,N,,,N,,,N,N,,,Y,,,,,,,N,,,N,N,N,Y,,N,N,Y,
83f33a35-8dff-11e5-a047-d526d2faa603,2015-11-18 14:20:27,,,,,,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,N,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
a5e8c4b0-4ffc-11e5-ac96-b7e5b9e1d3c1,2015-08-31 16:23:44,M,30-39,3,fit,CF,Y,Y,Y,Y,,0,,Y,,,,Y,Y,,,N,,,N,Y,,,Y,,,,,,,Y,,,Y,Y,0,N,,N,A,Y,
67d72f38-4c1c-11e5-93d5-a19a4f479fbc,2015-08-26 18:00:59,F,22-29,3,fit,,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,A,,Y,Y,N,Y,A,,,,Y,Y,Y,Y,,N,Y,Y,N,,Y,Y,,,Y,,A,,Y,
a7782bb3-8eb7-11e5-b603-6989380a9118,2015-11-19 12:18:34,M,30-39,3,fpv,NQ,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,,N,Y,Y,Y,Y,Y,Y,,Y,Y,,N,Y,Y,Y
d32b4894-80c6-11e5-ad28-1dedadd4e2f5,2015-11-01 18:31:54,M,30-39,3,fpv,SF,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,N,,,Y,Y,,,Y,,,,,,,Y,,,Y,,,Y,,,,Y,
25a8490f-502e-11e5-bb9a-b7e5b9e1d3c1,2015-08-31 22:18:03,M,40-49,3,gen,NQ,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,N,Y,N,,Y,N,Y,Y
740e7328-84e9-11e5-a76c-0385f44aaea6,2015-11-07 00:49:51,F,22-29,3,una,RN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0bd5e8f-8e5f-11e5-a634-6989380a9118,2015-11-19 01:48:54,M,30-39,3,null,BA,Y,Y,Y,Y,N,N,Y,A,Y,Y,N,A,N,Y,Y,N,Y,Y,N,N,Y,Y,A,Y,N,N,A,Y,A,Y,N,Y,Y,Y,Y,Y,,Y,N,Y,Y
c4c2009c-8f01-11e5-884d-6989380a9118,2015-11-19 21:09:06,M,22-29,3,null,SF,Y,Y,Y,Y,,,,Y,Y,Y,,A,,,,N,Y,,,,,Y,Y,N,N,,N,Y,N,Y,N,Y,Y,,Y,Y,,Y,N,Y,Y
29448614-8f0e-11e5-9a17-6989380a9118,2015-11-19 22:37:49,F,22-29,2,gen,ER,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,Y,Y,Y,N,N,N,N,,N,N,N,,N,N,Y,Y
57e71fa3-8e73-11e5-bc3d-6989380a9118,2015-11-19 04:09:35,F,22-29,3,gen,LP,Y,Y,A,Y,Y,,A,Y,Y,Y,,N,,Y,Y,Y,Y,Y,Y,A,A,Y,A,Y,Y,N,N,Y,Y,A,Y,Y,Y,A,A,Y,,A,Y,N,Y
02f455d4-8e3c-11e5-a285-d526d2faa603,2015-11-18 21:33:30,M,50-59,3,fpv,CF,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,,Y,Y,Y,Y
874d150f-8ec2-11e5-9ae6-6989380a9118,2015-11-19 13:36:25,M,30-39,2,fpv,RN,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
fc4f1fcf-d60b-11e5-bc74-4b7258b83536,2016-02-18 06:51:07,M,50-59,2,null,BA,,,,Y,,N,,0,,,,Y,N,,,0,,,,Y,,,0,,,,,,,Y,,,Y,,Y,N,,Y,Y,Y,
55d0119e-7e31-11e5-8e5d-c3c7a4a51f6a,2015-10-29 11:36:46,M,30-39,2,null,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,N,Y,Y,Y
06f0aa23-826c-11e5-8f7b-1dedadd4e2f5,2015-11-03 20:46:59,M,22-29,3,fpv,SF,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
af19d2cf-504d-11e5-9e87-b7e5b9e1d3c1,2015-09-01 02:03:48,M,22-29,2,gen,SF,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,Y,,N,N,Y,Y
955584c5-8ec4-11e5-a4c5-6989380a9118,2015-11-19 13:51:07,F,50-59,2,,CD,N,N,A,Y,,N,,N,,,,N,N,,,N,,,N,Y,,,N,,,,,,,N,,,Y,Y,N,Y,,N,N,Y,
ac9ea626-93b1-11e5-9037-05b6f6069c4e,2015-11-25 20:18:22,M,22-29,3,pro,CF,N,Y,N,Y,,A,,Y,,,,N,N,,,N,,,N,A,,,Y,,,,,,,N,,,N,N,N,Y,,A,Y,Y,
b8546cd4-8f0e-11e5-b4ad-6989380a9118,2015-11-19 22:41:49,M,18-21,2,null,CF,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,A,Y,A,Y,Y,A,Y,Y,Y,Y,,Y,A,Y,Y
9eadd611-8efc-11e5-98fc-6989380a9118,2015-11-19 20:32:15,F,22-29,3,null,CF,A,N,Y,Y,,,,Y,,,,Y,,,,Y,,,Y,,,,N,,,,,,,Y,,,Y,,Y,Y,,N,Y,Y,
11a16c33-8e37-11e5-8017-d526d2faa603,2015-11-18 20:58:07,F,22-29,2,pro,LP,Y,N,Y,A,Y,N,N,N,Y,0,A,A,N,A,N,Y,Y,N,Y,Y,Y,N,Y,N,N,Y,A,N,0,Y,0,A,,A,Y,Y,,Y,A,Y,Y
56833cbd-502d-11e5-b3e1-b7e5b9e1d3c1,2015-08-31 22:12:16,M,22-29,2,null,BA,N,Y,Y,Y,,N,,Y,,,,Y,Y,,,Y,,,Y,Y,,,N,,,,,,,N,,,Y,Y,Y,Y,,N,N,Y,
