asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,auditoria,permalink
368,122° Período Legislativo - Ordinario - 29º Sesión,Expediente S-3661/04. Votacion en general y en particular «,2004,12/16/2004,16:34,Miembros presentes,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",42,30,0,42,0,,Proyecto de ley denominando a la Ruta Nacional N°40 Ruta Nacional Francisco P. Moreno S-3661/04. Votacion en general y en particular «,ninguna,0.31.1
369,122° Período Legislativo - Ordinario - 29º Sesión,Expediente S-4302/04. Votacion en general,2004,12/16/2004,17:18,Miembros presentes,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",39,33,0,39,0,,"Proyecto de ley declarando Zona de Desastre y Emergencia Economica y Social a los departamentos de O'Higgins, 9 de Julio, San Lorenzo e Independencia en la Provincia del Chaco. S-4302/04. Votacion en general",ninguna,0.31.1
370,122° Período Legislativo - Ordinario - 29º Sesión,Expediente S-4302/04. Votacion en particular Artículo 1º,2004,12/16/2004,17:20,Miembros presentes,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",39,33,0,39,0,,"Proyecto de ley declarando Zona de Desastre y Emergencia Economica y Social a los departamentos de O'Higgins, 9 de Julio, San Lorenzo e Independencia en la Provincia del Chaco. S-4302/04. Votacion en particular Artículo 1º",ninguna,0.31.1
371,122° Período Legislativo - Ordinario - 29º Sesión,Expediente S-4302/04. Votacion en particular Artículo 2º,2004,12/16/2004,17:22,Miembros presentes,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",39,33,0,39,0,,"Proyecto de ley declarando Zona de Desastre y Emergencia Economica y Social a los departamentos de O'Higgins, 9 de Julio, San Lorenzo e Independencia en la Provincia del Chaco. S-4302/04. Votacion en particular Artículo 2º",ninguna,0.31.1
372,122° Período Legislativo - Ordinario - 29º Sesión,Expediente S-4302/04. Votacion en particular Artículo 4º,2004,12/16/2004,17:26,Votos emitidos,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",40,32,1,39,0,,"Proyecto de ley declarando Zona de Desastre y Emergencia Economica y Social a los departamentos de O'Higgins, 9 de Julio, San Lorenzo e Independencia en la Provincia del Chaco. S-4302/04. Votacion en particular Artículo 4º",ninguna,0.31.1
373,122° Período Legislativo - Ordinario - 29º Sesión,Expediente S-4302/04. Votacion en particular Artículo 5º,2004,12/16/2004,17:30,Votos emitidos,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",40,31,1,40,0,,"Proyecto de ley declarando Zona de Desastre y Emergencia Economica y Social a los departamentos de O'Higgins, 9 de Julio, San Lorenzo e Independencia en la Provincia del Chaco. S-4302/04. Votacion en particular Artículo 5º",ninguna,0.31.1
374,122° Período Legislativo - Ordinario - 29º Sesión,Expediente S-4302/04. Votacion en particular Artículo 6º,2004,12/16/2004,17:31,Votos emitidos,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",41,31,1,40,0,,"Proyecto de ley declarando Zona de Desastre y Emergencia Economica y Social a los departamentos de O'Higgins, 9 de Julio, San Lorenzo e Independencia en la Provincia del Chaco. S-4302/04. Votacion en particular Artículo 6º",ninguna,0.31.1
375,122° Período Legislativo - Ordinario - 29º Sesión,Expediente S-4302/04. Votacion en particular Artículo 1º,2004,12/16/2004,17:37,Votos emitidos,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",40,31,1,40,0,,"Proyecto de ley declarando Zona de Desastre y Emergencia Economica y Social a los departamentos de O'Higgins, 9 de Julio, San Lorenzo e Independencia en la Provincia del Chaco. S-4302/04. Votacion en particular Artículo 1º",ninguna,0.31.1
376,122° Período Legislativo - Ordinario - 30º Sesión,"Expediente PE-834/04, PE-835/04, PE-836/04, PE-837/04, PE-838/04, PE-839/04, PE-840/04, PE-841/04",2004,12/16/2004,21:07,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",50,21,1,50,0,,"Mensajes solicitando acuerdos para promover al grado inmediato superior a Personal Militar Superior de la Fuerza Aerea, Personal de Oficiales de la Fuerza Ejercito y Oficiales Superiores de la Armada. PE-834/04, PE-835/04, PE-836/04, PE-837/04, PE-838/04, PE-839/04, PE-840/04, PE-841/04",ninguna,0.31.1
377,122° Período Legislativo - Ordinario - 30º Sesión,Expediente PE-772/04 PE-773/04 PE-774/04 PE-775/04 PE-776/04 PE-777/04 PE-779/04 PE-780/04 PE-781/04 PE-782/04 PE-783/04 PE-784/04 PE-786/04 PE-787/04 PE-788/04,2004,12/16/2004,21:22,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",47,25,0,47,0,,Mensajes solicitando acuerdos para promover a funcionarios del Servicio Exterior de la Nacion. PE-772/04 PE-773/04 PE-774/04 PE-775/04 PE-776/04 PE-777/04 PE-779/04 PE-780/04 PE-781/04 PE-782/04 PE-783/04 PE-784/04 PE-786/04 PE-787/04 PE-788/04 PE-789/04 PE-790/04 PE-791/04 PE-793/04 PE-794/04 PE-795/04 PE-796/04 PE-797/04 PE-798/04 PE-800/04 PE-801/04 PE-802/04 PE-803/04 PE-804/04 PE-805/04 PE-807/04 PE-808/04 PE-809/04 PE-810/04 PE-811/04 PE-812/04 PE-814/04 PE-815/04 PE-816/04 PE-817/04 PE-818/04 PE-819/04,ninguna,0.31.1
378,122° Período Legislativo - Ordinario - 30º Sesión,Expediente CD-124/04. Votacion en general y en particular,2004,12/16/2004,21:28,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",45,27,0,45,0,,Proyecto de ley en revisión sobre Regimen de Jubilacion Anticipada CD-124/04. Votacion en general y en particular,ninguna,0.31.1
379,122° Período Legislativo - Ordinario - 30º Sesión,Expediente S-1654/03. Votacion en particular,2004,12/16/2004,21:32,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,43,0,,"modificaciones introducidas por la H. Cámara de Diputados en el proyecto de ley que le fuera pasado en revision sobre Regimen Especial de Jubilaciones y Pensiones para ex empleados de Hipasam, Sierra Grande, Rio Negro. S-1654/03. Votacion en particular",ninguna,0.31.1
380,122° Período Legislativo - Ordinario - 30º Sesión,Expediente PE-741/04 habilitación del tratamiento sobre tablas,2004,12/16/2004,22:10,Miembros presentes,Dos tercios,NEGATIVO,"GUINLE, Marcelo Alejandro",49,23,0,33,16,,"Mensaje N° 1576/04 solicitando acuerdo para designar Juez de Camara en el Tribunal Oral en lo Criminal N° 7 de la Capital Federal, al Dr. Daniel Emilio Morin. PE-741/04 habilitación del tratamiento sobre tablas",ninguna,0.31.1
381,122° Período Legislativo - Ordinario - 30º Sesión,Expediente CD-114/04. Votacion en general y en particular,2004,12/16/2004,22:13,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",47,24,1,47,0,,Proyecto de ley en revisión modificando la ley 14072 sobre Ejercicio de la Medicina Veterinaria. CD-114/04. Votacion en general y en particular,ninguna,0.31.1
382,122° Período Legislativo - Ordinario - 30º Sesión,Expediente S-1314/04. Votacion en general y en particular,2004,12/16/2004,22:15,Miembros del cuerpo,Dos tercios,AFIRMATIVO,"GUINLE, Marcelo Alejandro",49,23,0,49,0,,Proyecto de Resolucion creando la Comision Bicameral de Seguimiento de las Negociaciones Agricolas en el Marco de la Organizacion Mundial del Comercio. S-1314/04. Votacion en general y en particular,ninguna,0.31.1
383,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en general",2004,12/16/2004,23:23,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",42,30,0,42,0,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en general",ninguna,0.31.1
384,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo I-Artículos 1º y 2º",2004,12/16/2004,23:23,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",42,30,0,42,0,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo I - Artículos 1º y 2º",ninguna,0.31.1
385,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo II-Capitulo I-Artículos 3º, 4º y 5º",2004,12/16/2004,23:24,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,43,0,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo II - Capitulo I - Artículos 3º, 4º y 5º",ninguna,0.31.1
386,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo II-Capitulo II-Artículos 6º, 7º y 8º",2004,12/16/2004,23:25,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",42,30,0,41,1,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo II - Capitulo II - Artículos 6º, 7º y 8º","FALCO, Luis Alberto: AFIRMATIVO Artículo 6º, 7º y 8º; AVELÍN, Nancy Barbarita, GALLEGO, Silvia Ester, MULLER, Mabel Hilda: NEGATIVO Artículo 8º",0.31.1
387,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo II-Capitulo III-Artículos 9º, 10º, 11º y 12º",2004,12/16/2004,23:28,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,40,3,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo II - Capitulo III - Artículos 9º, 10º, 11º y 12º","AVELÍN, Nancy Barbarita, NEGRE DE ALONSO, Liliana Teresita, ROSSI, Carlos Alberto: NEGATIVO Artículo 9º",0.31.1
388,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo II-Capitulo IV-Artículos 13º a 23º",2004,12/16/2004,23:31,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",42,30,0,39,3,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo II - Capitulo IV - Artículos 13º a 23º","LÓPEZ ARIAS, Marcelo Eduardo: AFIRMATIVO Artículo 13º a 23º; AVELÍN, Nancy Barbarita, GALLEGO, Silvia Ester, GIUSTINIANI, Rubén Héctor, MULLER, Mabel Hilda, ROSSI, Carlos Alberto: NEGATIVO Artículo 15º; NEGRE DE ALONSO, Liliana Teresita: NEGATIVO Artículo 15º y 21º",0.31.1
389,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo III-Capitulo I-Artículos 24º a 30º",2004,12/16/2004,23:32,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,43,0,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo III - Capitulo I - Artículos 24º a 30º",ninguna,0.31.1
390,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo III-Capitulo II-Artículos 31º a 33º",2004,12/16/2004,23:34,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,1,41,1,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo III - Capitulo II - Artículos 31º a 33º","GALLEGO, Silvia Ester, MULLER, Mabel Hilda: NEGATIVO Artículo 33º",0.31.1
391,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo III-Capitulo III-Artículos 34º a 36º",2004,12/16/2004,23:35,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,43,0,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo III - Capitulo III - Artículos 34º a 36º",ninguna,0.31.1
392,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo IV-Artículo 37º",2004,12/16/2004,23:36,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,42,1,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo IV - Artículo 37º",ninguna,0.31.1
393,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular TitulOV- Artículos 38º a 40º",2004,12/16/2004,23:37,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,43,0,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo V - Artículos 38º a 40º",ninguna,0.31.1
394,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo VI-Artículos 41º a 43º",2004,12/16/2004,23:38,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,1,40,2,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo VI - Artículos 41º a 43º","MULLER, Mabel Hilda: NEGATIVO Artículo 41º; GALLEGO, Silvia Ester: NEGATIVO Artículo 41º y 43º",0.31.1
395,122° Período Legislativo - Ordinario - 30º Sesión,"Orden del Día 1542, Expediente CD-68/04. Votacion en particular Titulo VII-Artículos 44º a 47º y Anexo",2004,12/16/2004,23:40,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,42,1,,"Dictamen en el proyecto de ley en revisión sobre Ley Nacional de Turismo, Orden del Día 1542 (CD-68/04). Votacion en particular Titulo VII - Artículos 44º a 47º y Anexo","CAPARROS, Mabel Luisa, MARTIN, Floriana Nélida: NEGATIVO Artículo 44º; GALLEGO, Silvia Ester, MULLER, Mabel Hilda, NEGRE DE ALONSO, Liliana Teresita, ROSSI, Carlos Alberto: NEGATIVO Artículo 44º y 47º; AVELÍN, Nancy Barbarita: NEGATIVO Artículo 44º, 45º y 47º; GIUSTINIANI, Rubén Héctor: NEGATIVO Artículo 44º, 47º y Anexo; BUSSI, Ricardo Argentino, CURLETTI, Miriam Belén: NEGATIVO NEGATIVO; Artículo 47º    :",0.31.1
396,122° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-867/04,2005,2/3/2005,14:57,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",50,22,1,46,3,,Mensaje N° 2044/04 solicitando acuerdo para designar Embajador Extraordinario y Plenipotenciarios a D. Dario Pedro Alessandro. PE-867/04,ninguna,1.0.0
397,122° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-868/04,2005,2/3/2005,15:01,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",49,23,1,45,3,,Mensaje N° 2045/04 solicitando acuerdo para designar Embajador Extraordinario y Plenipotenciario a D. Rafael Edgardo Roma. PE-868/04,ninguna,1.0.1
398,122° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-877/04,2005,2/3/2005,15:03,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",51,21,0,51,0,,Mensaje N°56/05 solicitando acuerdo para nombrar Embajador Extraordinario y Plenipotenciario a D. Ernesto Justo Lopez. PE-877/04,ninguna,1.0.1
399,122° Período Legislativo - Extraordinario - 1º Sesión,Expediente PE-914/04,2005,2/3/2005,16:50,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",50,22,4,46,0,,Mensaje N° 72/05 y Proyecto de ley por el que se regula el regimen al que quedaran sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados segun lo establecido por el Decreto Nº 1735/04. PE-914/04,ninguna,1.0.1
400,122° Período Legislativo - Extraordinario - 1º Sesión,Expediente CD-100/04,2005,2/3/2005,16:53,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",48,24,0,48,0,,Proyecto de ley en revisión Autorizando al Sr. Presidente de la Nación a ausentarse del pais durante el Año 2005. CD-100/04,ninguna,1.0.1
401,122° Período Legislativo - Extraordinario - 1º Sesión,Expediente CD-97/04,2005,2/3/2005,17:11,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",40,32,0,31,9,,Dictamen en el proyecto de ley en revisión incorporando el Articulo 11 Bis a la ley 23898 de Tasas Judiciales. CD-97/04,ninguna,1.0.1
402,122° Período Legislativo - Extraordinario - 1º Sesión,Expediente S-4461/04,2005,2/3/2005,17:14,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",38,34,0,38,0,,Proyecto de ley modificando el Art. 35 de la ley 15414 (Reglamento General de la D.A.S.) modificando los tiempos de mandato de la Presidencia. S-4461/04,ninguna,1.0.1
403,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 2028, Expediente CD-89/04. Votacion en general",2005,3/2/2005,17:41,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",43,29,0,43,0,,"Dictamen en el proyecto de ley en revisión estableciendo la normativa para la organización y puesta en vigencia de los registros nacionales de sociedades por acciones, sociedades extranjeras y de asociaciones civiles. Orden del Dia 2028 (CD-89/04). Votacion en general",ninguna,1.1.0
404,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 2028, Expediente CD-89/04. Votacion en particular Artìculos 1º a 3º",2005,3/2/2005,17:43,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",45,25,0,47,0,,"Dictamen en el proyecto de ley en revisión estableciendo la normativa para la organización y puesta en vigencia de los registros nacionales de sociedades por acciones, sociedades extranjeras y de asociaciones civiles. Orden del Dia 2028 (CD-89/04). Votacion en particular Artìculos 1º a 3º",ninguna,1.1.1
405,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 2028, Expediente CD-89/04. Votacion en particular Artìculo 4º",2005,3/2/2005,17:44,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,25,0,47,0,,"Dictamen en el proyecto de ley en revisión estableciendo la normativa para la organización y puesta en vigencia de los registros nacionales de sociedades por acciones, sociedades extranjeras y de asociaciones civiles. Orden del Dia 2028 (CD-89/04). Votacion en particular Artìculo 4º",ninguna,1.1.1
406,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 2028, Expediente CD-89/04. Votacion en particular Artìculos 5º a 9º",2005,3/2/2005,17:45,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,25,0,47,0,,"Dictamen en el proyecto de ley en revisión estableciendo la normativa para la organización y puesta en vigencia de los registros nacionales de sociedades por acciones, sociedades extranjeras y de asociaciones civiles. Orden del Dia 2028 (CD-89/04). Votacion en particular Artìculos 5º a 9º",ninguna,1.1.1
407,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 2028, Expediente CD-89/04. Votacion en particular Artìculos 10º",2005,3/2/2005,17:47,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",46,25,0,47,0,,"Dictamen en el proyecto de ley en revisión estableciendo la normativa para la organización y puesta en vigencia de los registros nacionales de sociedades por acciones, sociedades extranjeras y de asociaciones civiles. Orden del Dia 2028 (CD-89/04). Votacion en particular Artìculos 10º",ninguna,1.1.1
408,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 2028, Expediente CD-89/04. Votacion en particular Artìculo 11º",2005,3/2/2005,17:49,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,25,0,47,0,,"Dictamen en el proyecto de ley en revisión estableciendo la normativa para la organización y puesta en vigencia de los registros nacionales de sociedades por acciones, sociedades extranjeras y de asociaciones civiles. Orden del Dia 2028 (CD-89/04). Votacion en particular Artìculo 11º",ninguna,1.1.1
409,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 2028, Expediente CD-89/04. Votacion en particular Artìculo 12º",2005,3/2/2005,17:50,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,25,0,47,0,,"Dictamen en el proyecto de ley en revisión estableciendo la normativa para la organización y puesta en vigencia de los registros nacionales de sociedades por acciones, sociedades extranjeras y de asociaciones civiles. Orden del Dia 2028 (CD-89/04). Votacion en particular Artìculo 12º",ninguna,1.1.1
410,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 2028, Expediente CD-89/04. Votacion en particular Artìculo 13º",2005,3/2/2005,17:52,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",46,26,0,46,0,,"Dictamen en el proyecto de ley en revisión estableciendo la normativa para la organización y puesta en vigencia de los registros nacionales de sociedades por acciones, sociedades extranjeras y de asociaciones civiles. Orden del Dia 2028 (CD-89/04). Votacion en particular Artìculo 13º",ninguna,1.1.1
411,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 1778, Expediente CD-104/04. Votacion en general",2005,3/2/2005,18:18,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",40,29,0,42,1,,Dictamen en el proyecto de ley en revisión autorizando a mantener por el plazo de diez años los objetivos y finalidad perseguidos por el Acuerdo de Abastecimiento de Gas Propano para Redes de Distribucion de Gas Propano Indiluido. Orden del Dia 1778 (CD-104/04). Votacion en general,ninguna,1.1.1
412,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 1778, Expediente CD-104/04. Votacion en particular Artìculo 1º",2005,3/2/2005,18:23,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",41,30,0,26,16,,Dictamen en el proyecto de ley en revisión autorizando a mantener por el plazo de diez años los objetivos y finalidad perseguidos por el Acuerdo de Abastecimiento de Gas Propano para Redes de Distribucion de Gas Propano Indiluido. Orden del Dia 1778 (CD-104/04). Votacion en particular Artìculo 1º,ninguna,1.1.1
413,123° Período Legislativo - Ordinario - 1º Sesión,"Orden del Dia 1778, Expediente CD-104/04. Votacion en particular Artículo 2º",2005,3/2/2005,18:25,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",42,28,0,42,2,,Dictamen en el proyecto de ley en revisión autorizando a mantener por el plazo de diez años los objetivos y finalidad perseguidos por el Acuerdo de Abastecimiento de Gas Propano para Redes de Distribucion de Gas Propano Indiluido. Orden del Dia 1778 (CD-104/04). Votacion en particular Artículo 2º,ninguna,1.1.1
414,123° Período Legislativo - Ordinario - 1º Sesión,Expediente S-4526/04. Votacion en general y en particular,2005,3/2/2005,18:44,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",39,33,1,38,0,,Proyecto de ley sobre Beneficio Extraordinario para Exiliados Politicos para el periodo comprendido entre el 6/11/1974 y el 10/12/1983. S-4526/04. Votacion en general y en particular,ninguna,1.1.1
415,123° Período Legislativo - Ordinario - 2º Sesión,"Orden del Dia 1872, Expediente S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04. Votacion en particular Artículo 1º",2005,3/9/2005,18:02,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",57,15,0,57,0,,"Dictamen en el proyecto de ley sobre Regimen Regulatorio de la Produccion y Comercializacion de Gas Licuado de Petroleo Orden del Dia 1872 (S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04). Votacion en particular Artículo 1º",ninguna,1.2.0
416,123° Período Legislativo - Ordinario - 2º Sesión,"Orden del Dia 1872, Expediente S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04. Votacion en particular Artículo 2º",2005,3/9/2005,18:03,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",57,15,0,57,0,,"Dictamen en el proyecto de ley sobre Regimen Regulatorio de la Produccion y Comercializacion de Gas Licuado de Petroleo Orden del Dia 1872 (S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04). Votacion en particular Artículo 2º",ninguna,1.2.1
417,123° Período Legislativo - Ordinario - 2º Sesión,"Orden del Dia 1872, Expediente S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04. Votacion en particular Artículo 3º",2005,3/9/2005,18:04,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",57,15,0,57,0,,"Dictamen en el proyecto de ley sobre Regimen Regulatorio de la Produccion y Comercializacion de Gas Licuado de Petroleo Orden del Dia 1872 (S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04). Votacion en particular Artículo 3º",ninguna,1.2.1
418,123° Período Legislativo - Ordinario - 2º Sesión,"Orden del Dia 1872, Expediente S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04. Votacion en particular Artículos 4º a 11º",2005,3/9/2005,18:08,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",54,17,0,55,0,,"Dictamen en el proyecto de ley sobre Regimen Regulatorio de la Produccion y Comercializacion de Gas Licuado de Petroleo Orden del Dia 1872 (S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04). Votacion en particular Artículos 4º a 11º",ninguna,1.2.1
419,123° Período Legislativo - Ordinario - 2º Sesión,"Orden del Dia 1872, Expediente S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04. Votacion en particular Artículos 12º y 13º",2005,3/9/2005,18:10,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",55,17,0,55,0,,"Dictamen en el proyecto de ley sobre Regimen Regulatorio de la Produccion y Comercializacion de Gas Licuado de Petroleo Orden del Dia 1872 (S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04). Votacion en particular Artículos 12º y 13º",ninguna,1.2.1
420,123° Período Legislativo - Ordinario - 2º Sesión,"Orden del Dia 1872, Expediente S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04. Votacion en particular Artículo 14º",2005,3/9/2005,18:11,Miembros presentes,Dos tercios,NEGATIVO,"GUINLE, Marcelo Alejandro",57,15,0,35,22,,"Dictamen en el proyecto de ley sobre Regimen Regulatorio de la Produccion y Comercializacion de Gas Licuado de Petroleo Orden del Dia 1872 (S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04). Votacion en particular Artículo 14º - Insistencia en la Sanción del H. Senado",ninguna,1.2.1
