asuntoId,diputadoId,bloqueId,voto
692,159,25,0
692,162,39,1
692,163,32,1
692,166,18,2
692,171,18,0
692,172,18,0
692,173,28,0
692,176,39,1
693,9,18,0
693,11,30,0
693,18,18,0
693,19,16,0
693,25,18,0
693,26,18,0
693,27,39,0
693,28,12,3
693,29,18,3
693,32,18,3
693,34,12,0
693,40,39,0
693,41,18,0
693,47,18,0
693,49,33,0
693,50,18,0
693,51,18,0
693,54,18,0
693,59,18,0
693,60,18,0
693,64,18,0
693,65,18,0
693,66,18,0
693,67,37,0
693,69,35,0
693,70,21,3
693,73,18,0
693,75,43,0
693,77,39,0
693,79,18,3
693,80,18,0
693,82,18,0
693,85,18,0
693,89,18,0
693,92,18,0
693,98,18,0
693,99,39,0
693,102,18,0
693,103,39,0
693,105,39,0
693,106,39,0
693,107,18,0
693,108,18,0
693,110,8,3
693,112,18,0
693,115,18,3
693,119,39,0
693,122,22,0
693,128,18,3
693,131,18,0
693,134,18,0
693,135,39,0
693,136,18,0
693,138,16,0
693,141,18,0
693,143,18,3
693,144,18,0
693,145,18,0
693,146,22,0
693,150,40,0
693,153,18,3
693,155,25,3
693,156,39,0
693,158,39,0
693,159,25,0
693,162,39,0
693,163,32,0
693,166,18,2
693,171,18,0
693,172,18,0
693,173,28,0
693,176,39,0
694,9,18,0
694,11,30,0
694,18,18,0
694,19,16,0
694,25,18,0
694,26,18,0
694,27,39,0
694,28,12,3
694,29,18,3
694,32,18,3
694,34,12,0
694,40,39,0
694,41,18,0
694,47,18,0
694,49,33,0
694,50,18,0
694,51,18,0
694,54,18,0
694,59,18,0
694,60,18,0
694,64,18,0
694,65,18,0
694,66,18,0
694,67,37,0
694,69,35,0
694,70,21,3
694,73,18,0
694,75,43,0
694,77,39,0
694,79,18,3
694,80,18,0
694,82,18,0
694,85,18,0
694,89,18,0
694,92,18,0
694,98,18,0
694,99,39,0
694,102,18,0
694,103,39,0
694,105,39,0
694,106,39,0
694,107,18,0
694,108,18,0
694,110,8,3
694,112,18,0
694,115,18,3
694,119,39,0
694,122,22,0
694,128,18,3
694,131,18,0
694,134,18,0
694,135,39,0
694,136,18,0
694,138,16,0
694,141,18,0
694,143,18,3
694,144,18,0
694,145,18,0
694,146,22,0
694,150,40,0
694,153,18,3
694,155,25,3
694,156,39,0
694,158,39,0
694,159,25,0
694,162,39,0
694,163,32,0
694,166,18,2
694,171,18,0
694,172,18,0
694,173,28,0
694,176,39,0
695,9,18,0
695,11,30,0
695,18,18,0
695,19,16,3
695,25,18,0
695,26,18,0
695,27,39,3
695,28,12,3
695,29,18,3
695,32,18,3
695,34,12,3
695,40,39,0
695,41,18,0
695,47,18,0
695,49,33,3
695,50,18,0
695,51,18,0
695,54,18,0
695,59,18,0
695,60,18,0
695,64,18,0
695,65,18,3
695,66,18,3
695,67,37,0
695,69,35,3
695,70,21,3
695,73,18,3
695,75,43,3
695,77,39,3
695,79,18,3
695,80,18,0
695,82,18,0
695,85,18,0
695,89,18,0
695,92,18,0
695,98,18,0
695,99,39,0
695,102,18,0
695,103,39,0
695,105,39,0
695,106,39,0
695,107,18,0
695,108,18,0
695,110,8,3
695,112,18,0
695,115,18,3
695,119,39,0
695,122,22,0
695,128,18,3
695,131,18,0
695,134,18,0
695,135,39,0
695,136,18,0
695,138,16,3
695,141,18,0
695,143,18,3
695,144,18,0
695,145,18,0
695,146,22,0
695,150,40,3
695,153,18,3
695,155,25,3
695,156,39,0
695,158,39,0
695,159,25,3
695,162,39,0
695,163,32,3
695,166,18,0
695,171,18,3
695,172,18,0
695,173,28,0
695,176,39,0
696,9,18,0
696,11,30,1
696,18,18,0
696,19,16,1
696,25,18,0
696,26,18,0
696,27,39,1
696,28,12,3
696,29,18,3
696,32,18,0
696,34,12,1
696,40,39,1
696,41,18,0
696,47,18,0
696,49,33,3
696,50,18,0
696,51,18,0
696,54,18,0
696,59,18,0
696,60,18,3
696,64,18,0
696,65,18,0
696,66,18,0
696,67,37,1
696,69,35,1
696,70,21,1
696,73,18,0
696,75,43,0
696,77,39,3
696,79,18,0
696,80,18,0
696,82,18,0
696,85,18,0
696,89,18,0
696,92,18,0
696,98,18,0
696,99,39,1
696,102,18,3
696,103,39,1
696,105,39,1
696,106,39,1
696,107,18,0
696,108,18,0
696,110,8,3
696,112,18,0
696,115,18,3
696,119,39,1
696,122,22,1
696,128,18,3
696,131,18,0
696,134,18,0
696,135,39,1
696,136,18,0
696,138,16,3
696,141,18,3
696,143,18,0
696,144,18,0
696,145,18,0
696,146,22,1
696,150,40,1
696,153,18,0
696,155,25,3
696,156,39,3
696,158,39,1
696,159,25,3
696,162,39,1
696,163,32,1
696,166,18,0
696,171,18,0
696,172,18,0
696,173,28,0
696,176,39,3
697,9,18,0
697,11,30,0
697,18,18,0
697,19,16,3
697,25,18,0
697,26,18,0
697,27,39,0
697,28,12,3
697,29,18,3
697,32,18,0
697,34,12,0
697,40,39,0
697,41,18,0
697,47,18,0
697,49,33,3
697,50,18,0
697,51,18,3
697,54,18,0
697,59,18,0
697,60,18,3
697,64,18,0
697,65,18,0
697,66,18,3
697,67,37,3
697,69,35,0
697,70,21,0
697,73,18,0
697,75,43,0
697,77,39,3
697,79,18,0
697,80,18,0
697,82,18,0
697,85,18,0
697,89,18,0
697,92,18,0
697,98,18,0
697,99,39,0
697,102,18,3
697,103,39,0
697,105,39,0
697,106,39,0
697,107,18,0
697,108,18,0
697,110,8,3
697,112,18,0
697,115,18,3
697,119,39,0
697,122,22,0
697,128,18,3
697,131,18,0
697,134,18,3
697,135,39,0
697,136,18,0
697,138,16,3
697,141,18,3
697,143,18,3
697,144,18,0
697,145,18,0
697,146,22,0
697,150,40,3
697,153,18,3
697,155,25,3
697,156,39,3
697,158,39,0
697,159,25,3
697,162,39,0
697,163,32,3
697,166,18,3
697,171,18,0
697,172,18,0
697,173,28,0
697,176,39,3
698,9,18,0
698,11,30,0
698,18,18,0
698,19,16,3
698,25,18,3
698,26,18,0
698,27,39,0
698,28,12,3
698,29,18,3
698,32,18,0
698,34,12,0
698,40,39,0
698,41,18,0
698,47,18,0
698,49,33,3
698,50,18,0
698,51,18,3
698,54,18,0
698,59,18,0
698,60,18,3
698,64,18,0
698,65,18,0
698,66,18,3
698,67,37,3
698,69,35,0
698,70,21,3
698,73,18,0
698,75,43,0
698,77,39,3
698,79,18,0
698,80,18,0
698,82,18,0
698,85,18,0
698,89,18,0
698,92,18,0
698,98,18,0
698,99,39,0
698,102,18,3
698,103,39,0
698,105,39,0
698,106,39,0
698,107,18,0
698,108,18,0
698,110,8,3
698,112,18,0
698,115,18,3
698,119,39,0
698,122,22,0
698,128,18,3
698,131,18,0
698,134,18,0
698,135,39,0
698,136,18,0
698,138,16,3
698,141,18,3
698,143,18,3
698,144,18,0
698,145,18,0
698,146,22,0
698,150,40,3
698,153,18,3
698,155,25,3
698,156,39,3
698,158,39,0
698,159,25,3
698,162,39,0
698,163,32,3
698,166,18,3
698,171,18,0
698,172,18,0
698,173,28,0
698,176,39,3
699,9,18,0
699,11,30,0
699,18,18,0
699,19,16,3
699,25,18,3
699,26,18,0
699,27,39,0
699,28,12,3
699,29,18,3
699,32,18,0
699,34,12,0
699,40,39,0
699,41,18,0
699,47,18,0
699,49,33,3
699,50,18,0
699,51,18,3
699,54,18,0
699,59,18,0
699,60,18,3
699,64,18,0
699,65,18,0
699,66,18,3
699,67,37,3
699,69,35,0
699,70,21,3
699,73,18,0
699,75,43,0
699,77,39,3
699,79,18,0
699,80,18,0
699,82,18,0
699,85,18,0
699,89,18,0
699,92,18,0
699,98,18,0
699,99,39,0
699,102,18,3
699,103,39,0
699,105,39,0
699,106,39,0
699,107,18,0
699,108,18,0
699,110,8,3
699,112,18,0
699,115,18,3
699,119,39,0
699,122,22,0
699,128,18,3
699,131,18,0
699,134,18,0
699,135,39,0
699,136,18,0
699,138,16,3
699,141,18,3
699,143,18,3
699,144,18,0
699,145,18,0
699,146,22,0
699,150,40,3
699,153,18,3
699,155,25,3
699,156,39,3
699,158,39,0
699,159,25,3
699,162,39,0
699,163,32,3
699,166,18,3
699,171,18,0
699,172,18,0
699,173,28,0
699,176,39,3
700,9,18,0
700,11,30,0
700,18,18,0
700,19,16,3
700,25,18,3
700,26,18,3
700,27,39,3
700,28,12,3
700,29,18,3
700,32,18,0
700,34,12,3
700,40,39,0
700,41,18,0
700,47,18,0
700,49,33,0
700,50,18,0
700,51,18,3
700,54,18,3
700,59,18,0
700,60,18,0
700,64,18,0
700,65,18,3
700,66,18,0
700,67,37,0
700,69,35,0
700,70,21,3
700,73,18,0
700,75,43,0
700,77,39,0
700,79,18,0
700,80,18,0
700,82,18,3
700,85,18,3
700,89,18,0
700,92,18,0
700,98,18,3
700,99,39,0
700,102,18,0
700,103,39,0
700,105,39,1
700,106,39,0
700,107,18,0
700,108,18,3
700,110,8,0
700,112,18,3
700,115,18,0
700,119,39,0
700,122,22,3
700,128,18,3
700,131,18,0
700,134,18,0
700,135,39,0
700,136,18,0
700,138,16,0
700,141,18,3
700,143,18,0
700,144,18,0
700,145,18,3
700,146,22,3
700,150,40,0
700,153,18,0
700,155,25,3
700,156,39,0
700,158,39,0
700,159,25,0
700,162,39,0
700,163,32,3
700,166,18,3
700,171,18,3
700,172,18,0
700,173,28,0
700,176,39,3
701,9,18,0
701,11,30,0
701,18,18,0
701,19,16,0
701,25,18,3
701,26,18,3
701,27,39,3
701,28,12,3
701,29,18,3
701,32,18,0
701,34,12,3
701,40,39,0
701,41,18,0
701,47,18,0
701,49,33,0
701,50,18,0
701,51,18,3
701,54,18,0
701,59,18,0
701,60,18,0
701,64,18,0
701,65,18,3
701,66,18,0
701,67,37,0
701,69,35,0
701,70,21,3
701,73,18,3
701,75,43,0
701,77,39,0
701,79,18,0
701,80,18,0
701,82,18,0
701,85,18,3
701,89,18,0
701,92,18,0
701,98,18,3
701,99,39,0
701,102,18,0
701,103,39,0
701,105,39,0
701,106,39,0
701,107,18,0
701,108,18,3
701,110,8,0
701,112,18,0
701,115,18,0
701,119,39,0
701,122,22,3
701,128,18,3
701,131,18,0
701,134,18,0
701,135,39,0
701,136,18,0
701,138,16,0
701,141,18,3
701,143,18,0
701,144,18,0
701,145,18,3
701,146,22,3
701,150,40,0
701,153,18,0
701,155,25,3
701,156,39,0
701,158,39,0
701,159,25,0
701,162,39,0
701,163,32,3
701,166,18,0
701,171,18,3
701,172,18,0
701,173,28,0
701,176,39,3
702,9,18,0
702,11,30,0
702,18,18,1
702,19,16,0
702,25,18,3
702,26,18,0
702,27,39,3
702,28,12,3
702,29,18,3
702,32,18,0
702,34,12,3
702,40,39,0
702,41,18,0
702,47,18,0
702,49,33,0
702,50,18,0
702,51,18,3
702,54,18,0
702,59,18,0
702,60,18,0
702,64,18,0
702,65,18,3
702,66,18,3
702,67,37,0
702,69,35,0
702,70,21,3
702,73,18,0
702,75,43,0
702,77,39,0
702,79,18,0
702,80,18,3
702,82,18,0
702,85,18,3
702,89,18,0
702,92,18,0
702,98,18,3
702,99,39,3
702,102,18,0
702,103,39,0
702,105,39,0
702,106,39,0
702,107,18,0
702,108,18,3
702,110,8,0
702,112,18,0
702,115,18,3
702,119,39,0
702,122,22,3
702,128,18,3
702,131,18,0
702,134,18,0
702,135,39,0
702,136,18,0
702,138,16,0
702,141,18,3
702,143,18,3
702,144,18,0
702,145,18,0
702,146,22,3
702,150,40,3
702,153,18,3
702,155,25,0
702,156,39,0
702,158,39,0
702,159,25,0
702,162,39,0
702,163,32,3
702,166,18,0
702,171,18,3
702,172,18,0
702,173,28,0
702,176,39,3
703,9,18,0
703,11,30,0
703,18,18,1
703,19,16,0
703,25,18,3
703,26,18,0
703,27,39,3
703,28,12,3
703,29,18,3
703,32,18,0
703,34,12,3
703,40,39,0
703,41,18,0
703,47,18,0
703,49,33,0
703,50,18,0
703,51,18,3
703,54,18,0
703,59,18,0
703,60,18,0
703,64,18,0
703,65,18,3
703,66,18,3
703,67,37,0
703,69,35,0
703,70,21,3
703,73,18,0
703,75,43,0
703,77,39,0
703,79,18,0
703,80,18,3
703,82,18,0
703,85,18,3
703,89,18,0
703,92,18,0
703,98,18,3
703,99,39,3
703,102,18,0
703,103,39,0
703,105,39,0
703,106,39,0
703,107,18,0
703,108,18,3
703,110,8,0
703,112,18,0
703,115,18,3
703,119,39,0
703,122,22,3
703,128,18,3
703,131,18,0
703,134,18,0
703,135,39,0
703,136,18,0
703,138,16,0
703,141,18,3
703,143,18,3
703,144,18,0
703,145,18,0
703,146,22,3
703,150,40,3
703,153,18,3
703,155,25,0
703,156,39,0
703,158,39,0
703,159,25,0
703,162,39,0
703,163,32,3
703,166,18,0
703,171,18,3
703,172,18,0
703,173,28,0
703,176,39,3
704,9,18,0
704,11,30,0
704,18,18,1
704,19,16,0
704,25,18,3
704,26,18,0
704,27,39,3
704,28,12,3
704,29,18,3
704,32,18,0
704,34,12,3
704,40,39,0
704,41,18,0
704,47,18,0
704,49,33,0
704,50,18,0
704,51,18,3
704,54,18,0
704,59,18,0
704,60,18,0
704,64,18,0
704,65,18,3
704,66,18,3
704,67,37,0
704,69,35,0
704,70,21,3
704,73,18,0
704,75,43,0
704,77,39,0
704,79,18,0
704,80,18,3
704,82,18,0
704,85,18,3
704,89,18,0
704,92,18,0
704,98,18,3
704,99,39,3
704,102,18,0
704,103,39,0
704,105,39,0
704,106,39,0
704,107,18,0
704,108,18,3
704,110,8,0
704,112,18,0
704,115,18,3
704,119,39,0
704,122,22,3
704,128,18,3
704,131,18,0
704,134,18,0
704,135,39,0
704,136,18,0
704,138,16,0
704,141,18,3
704,143,18,3
704,144,18,0
704,145,18,0
704,146,22,3
704,150,40,3
704,153,18,3
704,155,25,0
704,156,39,0
704,158,39,0
704,159,25,0
704,162,39,0
704,163,32,3
704,166,18,0
704,171,18,3
704,172,18,0
704,173,28,0
704,176,39,3
705,9,18,0
705,11,30,0
705,18,18,1
705,19,16,0
705,25,18,3
705,26,18,0
705,27,39,3
705,28,12,3
705,29,18,3
705,32,18,0
705,34,12,3
705,40,39,0
705,41,18,0
705,47,18,0
705,49,33,0
705,50,18,0
705,51,18,3
705,54,18,0
705,59,18,0
705,60,18,0
705,64,18,0
705,65,18,3
705,66,18,3
705,67,37,0
705,69,35,0
705,70,21,3
705,73,18,0
705,75,43,0
705,77,39,0
705,79,18,0
705,80,18,0
705,82,18,0
705,85,18,3
705,89,18,0
705,92,18,0
705,98,18,3
705,99,39,3
705,102,18,0
705,103,39,0
705,105,39,0
705,106,39,0
705,107,18,0
705,108,18,3
705,110,8,0
705,112,18,0
705,115,18,3
705,119,39,0
705,122,22,3
705,128,18,3
705,131,18,0
705,134,18,0
705,135,39,0
705,136,18,0
705,138,16,0
705,141,18,3
705,143,18,3
705,144,18,0
705,145,18,0
705,146,22,3
705,150,40,3
705,153,18,3
705,155,25,0
705,156,39,0
705,158,39,0
705,159,25,0
705,162,39,0
705,163,32,3
705,166,18,0
705,171,18,3
705,172,18,0
705,173,28,0
705,176,39,3
706,9,18,0
706,11,30,2
706,18,18,0
706,19,16,1
706,25,18,3
706,26,18,0
706,27,39,3
706,28,12,3
706,29,18,3
706,32,18,0
706,34,12,1
706,40,39,1
706,41,18,0
706,47,18,0
706,49,33,1
706,50,18,0
706,51,18,0
706,54,18,0
706,59,18,0
706,60,18,0
706,64,18,0
706,65,18,3
706,66,18,0
706,67,37,3
706,69,35,0
706,70,21,0
706,73,18,0
706,75,43,0
706,77,39,3
706,79,18,0
706,80,18,3
706,82,18,0
706,85,18,0
706,89,18,3
706,92,18,0
706,98,18,0
706,99,39,1
706,102,18,0
706,103,39,1
706,105,39,1
706,106,39,1
706,107,18,3
706,108,18,0
706,110,8,3
706,112,18,3
706,115,18,0
706,119,39,1
706,122,22,3
706,128,18,0
706,131,18,0
706,134,18,0
706,135,39,1
706,136,18,0
706,138,16,1
706,141,18,3
706,143,18,0
706,144,18,0
706,145,18,0
706,146,22,1
706,150,40,1
706,153,18,3
706,155,25,1
706,156,39,1
706,158,39,1
706,159,25,0
706,162,39,1
706,163,32,3
706,166,18,0
706,171,18,0
706,172,18,0
706,173,28,0
706,176,39,1
707,9,18,0
707,11,30,0
707,18,18,0
707,19,16,0
707,25,18,3
707,26,18,0
707,27,39,3
707,28,12,3
707,29,18,3
707,32,18,0
707,34,12,0
707,40,39,1
707,41,18,0
707,47,18,0
707,49,33,3
707,50,18,0
707,51,18,0
707,54,18,0
707,59,18,0
707,60,18,0
707,64,18,0
707,65,18,3
707,66,18,0
707,67,37,3
707,69,35,0
707,70,21,0
707,73,18,0
707,75,43,0
707,77,39,3
707,79,18,0
707,80,18,0
707,82,18,0
707,85,18,0
707,89,18,3
707,92,18,3
707,98,18,0
707,99,39,1
707,102,18,0
707,103,39,1
707,105,39,1
707,106,39,1
707,107,18,3
707,108,18,0
707,110,8,3
707,112,18,3
707,115,18,0
707,119,39,1
707,122,22,3
707,128,18,0
707,131,18,0
707,134,18,0
707,135,39,1
707,136,18,0
707,138,16,0
707,141,18,3
707,143,18,0
707,144,18,0
707,145,18,0
707,146,22,0
707,150,40,0
707,153,18,3
707,155,25,0
707,156,39,1
707,158,39,1
707,159,25,0
707,162,39,1
707,163,32,3
707,166,18,0
707,171,18,3
707,172,18,0
707,173,28,0
707,176,39,1
708,9,18,0
708,11,30,0
708,18,18,0
708,19,16,0
708,25,18,3
708,26,18,0
708,27,39,3
708,28,12,3
708,29,18,3
708,32,18,0
708,34,12,3
708,40,39,0
708,41,18,0
708,47,18,0
708,49,33,3
708,50,18,0
708,51,18,0
708,54,18,0
708,59,18,0
708,60,18,3
708,64,18,0
708,65,18,3
708,66,18,0
708,67,37,3
708,69,35,3
708,70,21,3
708,73,18,0
708,75,43,0
708,77,39,3
708,79,18,0
708,80,18,0
708,82,18,0
708,85,18,0
708,89,18,3
708,92,18,3
708,98,18,0
708,99,39,0
708,102,18,0
708,103,39,0
708,105,39,0
708,106,39,0
708,107,18,3
708,108,18,0
708,110,8,3
708,112,18,3
708,115,18,0
708,119,39,0
708,122,22,3
708,128,18,0
708,131,18,0
708,134,18,0
708,135,39,0
708,136,18,0
708,138,16,0
708,141,18,3
708,143,18,0
708,144,18,0
708,145,18,0
708,146,22,0
708,150,40,0
708,153,18,3
708,155,25,0
708,156,39,0
708,158,39,0
708,159,25,3
708,162,39,0
708,163,32,3
708,166,18,0
708,171,18,3
708,172,18,0
708,173,28,0
708,176,39,3
709,9,18,0
709,11,30,0
709,18,18,0
709,19,16,3
709,25,18,3
709,26,18,0
709,27,39,3
709,28,12,0
709,29,18,0
709,32,18,0
709,34,12,3
709,40,39,0
709,41,18,3
709,47,18,0
709,49,33,0
709,50,18,0
709,51,18,0
709,54,18,0
709,59,18,0
709,60,18,0
709,64,18,0
709,65,18,0
709,66,18,0
709,67,37,0
709,69,35,3
709,70,21,3
709,73,18,0
709,75,43,3
709,77,39,0
709,79,18,0
709,80,18,0
709,82,18,0
709,85,18,0
709,89,18,3
709,92,18,3
709,98,18,0
709,99,39,0
709,102,18,0
709,103,39,0
709,105,39,0
709,106,39,0
709,107,18,0
709,108,18,3
709,110,8,0
709,112,18,3
709,115,18,3
709,119,39,0
709,122,22,0
709,128,18,3
709,131,18,0
709,134,18,0
709,135,39,0
709,136,18,0
709,138,16,3
709,141,18,0
709,143,18,3
709,144,18,3
709,145,18,0
709,146,22,3
709,150,40,3
709,153,18,0
709,155,25,0
709,156,39,0
709,158,39,0
709,159,25,3
709,162,39,0
709,163,32,0
709,166,18,3
709,171,18,3
709,172,18,0
709,173,28,0
709,176,39,3
710,9,18,0
710,11,30,0
710,18,18,0
710,19,16,3
710,25,18,3
710,26,18,0
710,27,39,3
710,28,12,0
710,29,18,0
710,32,18,0
710,34,12,3
710,40,39,0
710,41,18,3
710,47,18,0
710,49,33,0
710,50,18,0
710,51,18,0
710,54,18,0
710,59,18,0
710,60,18,0
710,64,18,0
710,65,18,0
710,66,18,0
710,67,37,0
710,69,35,3
710,70,21,3
710,73,18,0
710,75,43,3
710,77,39,0
710,79,18,0
710,80,18,0
710,82,18,0
710,85,18,0
710,89,18,3
710,92,18,3
710,98,18,0
710,99,39,0
710,102,18,0
710,103,39,0
710,105,39,0
710,106,39,0
710,107,18,0
710,108,18,3
710,110,8,0
710,112,18,3
710,115,18,3
710,119,39,0
710,122,22,0
710,128,18,3
710,131,18,0
710,134,18,0
710,135,39,0
710,136,18,0
710,138,16,3
710,141,18,0
710,143,18,3
710,144,18,3
710,145,18,0
710,146,22,3
710,150,40,3
710,153,18,3
710,155,25,0
710,156,39,0
710,158,39,0
710,159,25,3
710,162,39,0
710,163,32,0
710,166,18,3
710,171,18,3
710,172,18,0
710,173,28,0
710,176,39,3
711,9,18,0
711,11,30,0
711,18,18,0
711,19,16,0
711,25,18,3
711,26,18,0
711,27,39,3
711,28,12,3
711,29,18,0
711,32,18,0
711,34,12,0
711,40,39,0
711,41,18,3
711,47,18,0
711,49,33,0
711,50,18,0
711,51,18,0
711,54,18,0
711,59,18,0
711,60,18,0
711,64,18,3
711,65,18,0
711,66,18,0
711,67,37,0
711,69,35,3
711,70,21,3
711,73,18,0
711,75,43,3
711,77,39,0
711,79,18,0
711,80,18,0
711,82,18,0
711,85,18,0
711,89,18,3
711,92,18,3
711,98,18,0
711,99,39,3
711,102,18,0
711,103,39,0
711,105,39,0
711,106,39,0
711,107,18,0
711,108,18,3
711,110,8,3
711,112,18,0
711,115,18,0
711,119,39,0
711,122,22,0
711,128,18,0
711,131,18,0
711,134,18,0
711,135,39,0
711,136,18,0
711,138,16,0
711,141,18,0
711,143,18,0
711,144,18,3
711,145,18,0
711,146,22,3
711,150,40,3
711,153,18,3
711,155,25,0
711,156,39,0
711,158,39,0
711,159,25,3
711,162,39,0
711,163,32,0
711,166,18,3
711,171,18,3
711,172,18,0
711,173,28,0
711,176,39,0
712,9,18,0
712,11,30,0
712,18,18,0
712,19,16,0
712,25,18,3
712,26,18,0
712,27,39,3
712,28,12,0
712,29,18,0
712,32,18,0
712,34,12,0
712,40,39,0
712,41,18,3
712,47,18,0
712,49,33,0
712,50,18,0
712,51,18,0
712,54,18,0
712,59,18,0
712,60,18,0
712,64,18,0
712,65,18,0
712,66,18,0
712,67,37,0
712,69,35,3
712,70,21,3
712,73,18,0
712,75,43,3
712,77,39,0
712,79,18,0
712,80,18,0
712,82,18,0
712,85,18,0
712,89,18,3
712,92,18,3
712,98,18,0
712,99,39,3
712,102,18,0
712,103,39,0
712,105,39,0
712,106,39,0
712,107,18,0
712,108,18,3
712,110,8,3
712,112,18,0
712,115,18,0
712,119,39,0
712,122,22,0
712,128,18,0
712,131,18,0
712,134,18,0
712,135,39,0
712,136,18,0
712,138,16,0
712,141,18,0
712,143,18,0
712,144,18,3
712,145,18,0
712,146,22,3
712,150,40,3
712,153,18,0
712,155,25,0
712,156,39,0
712,158,39,0
712,159,25,3
712,162,39,0
712,163,32,0
712,166,18,3
712,171,18,3
712,172,18,0
712,173,28,0
712,176,39,0
713,9,18,0
713,11,30,0
713,18,18,0
713,19,16,0
713,25,18,3
713,26,18,0
713,27,39,3
713,28,12,0
713,29,18,0
713,32,18,0
713,34,12,0
713,40,39,0
713,41,18,3
713,47,18,0
713,49,33,0
713,50,18,0
713,51,18,0
713,54,18,0
713,59,18,0
713,60,18,0
713,64,18,0
713,65,18,0
713,66,18,0
713,67,37,0
713,69,35,3
713,70,21,3
713,73,18,0
713,75,43,3
713,77,39,0
713,79,18,0
713,80,18,0
713,82,18,0
713,85,18,0
713,89,18,3
713,92,18,3
713,98,18,0
713,99,39,3
713,102,18,0
713,103,39,0
713,105,39,0
713,106,39,0
713,107,18,0
713,108,18,3
713,110,8,3
713,112,18,0
713,115,18,0
713,119,39,0
713,122,22,0
713,128,18,0
713,131,18,0
713,134,18,0
713,135,39,0
713,136,18,0
713,138,16,0
713,141,18,0
713,143,18,0
713,144,18,3
713,145,18,0
713,146,22,3
713,150,40,3
713,153,18,0
713,155,25,0
713,156,39,0
713,158,39,0
713,159,25,3
713,162,39,0
713,163,32,0
713,166,18,3
713,171,18,3
713,172,18,0
713,173,28,0
713,176,39,0
714,9,18,0
714,11,30,0
714,18,18,0
714,19,16,0
714,25,18,3
714,26,18,0
714,27,39,3
714,28,12,0
714,29,18,0
714,32,18,0
714,34,12,0
714,40,39,0
714,41,18,3
714,47,18,0
714,49,33,0
714,50,18,0
714,51,18,0
714,54,18,0
714,59,18,0
714,60,18,0
714,64,18,0
714,65,18,0
714,66,18,0
714,67,37,0
714,69,35,3
714,70,21,3
714,73,18,0
714,75,43,3
714,77,39,0
714,79,18,0
714,80,18,0
714,82,18,0
714,85,18,0
714,89,18,3
714,92,18,3
714,98,18,0
714,99,39,3
714,102,18,0
714,103,39,0
714,105,39,0
714,106,39,0
714,107,18,0
714,108,18,3
714,110,8,3
714,112,18,0
714,115,18,0
714,119,39,0
714,122,22,0
714,128,18,0
714,131,18,0
714,134,18,0
714,135,39,0
714,136,18,0
714,138,16,0
714,141,18,0
714,143,18,0
714,144,18,3
714,145,18,0
714,146,22,3
714,150,40,3
714,153,18,0
714,155,25,0
714,156,39,0
714,158,39,0
714,159,25,3
714,162,39,0
714,163,32,0
714,166,18,3
714,171,18,3
714,172,18,0
714,173,28,0
714,176,39,0
715,9,18,0
715,11,30,0
715,18,18,0
715,19,16,0
715,25,18,3
715,26,18,0
715,27,39,3
715,28,12,0
715,29,18,0
715,32,18,0
715,34,12,0
715,40,39,0
715,41,18,3
715,47,18,0
715,49,33,0
715,50,18,0
715,51,18,0
715,54,18,0
715,59,18,0
715,60,18,0
715,64,18,0
715,65,18,0
715,66,18,0
715,67,37,0
715,69,35,3
715,70,21,3
715,73,18,0
715,75,43,3
715,77,39,0
715,79,18,0
715,80,18,0
715,82,18,0
715,85,18,0
715,89,18,0
715,92,18,3
715,98,18,0
715,99,39,3
715,102,18,0
715,103,39,0
715,105,39,0
715,106,39,0
715,107,18,0
715,108,18,3
715,110,8,3
715,112,18,0
715,115,18,0
715,119,39,0
715,122,22,0
715,128,18,0
715,131,18,0
715,134,18,0
715,135,39,0
715,136,18,0
715,138,16,0
715,141,18,0
715,143,18,0
715,144,18,3
715,145,18,0
715,146,22,3
715,150,40,3
715,153,18,0
715,155,25,0
715,156,39,0
715,158,39,0
715,159,25,3
715,162,39,0
715,163,32,1
715,166,18,3
715,171,18,3
715,172,18,0
715,173,28,0
715,176,39,0
716,9,18,0
716,11,30,0
716,18,18,0
716,19,16,0
716,25,18,3
716,26,18,0
716,27,39,3
716,28,12,0
716,29,18,0
716,32,18,0
716,34,12,0
716,40,39,0
716,41,18,3
716,47,18,0
716,49,33,0
716,50,18,0
716,51,18,0
716,54,18,0
716,59,18,0
716,60,18,0
716,64,18,0
716,65,18,0
716,66,18,0
716,67,37,0
716,69,35,3
716,70,21,3
716,73,18,0
716,75,43,3
716,77,39,0
716,79,18,0
716,80,18,0
716,82,18,0
716,85,18,0
716,89,18,0
716,92,18,3
716,98,18,0
716,99,39,3
716,102,18,0
716,103,39,0
716,105,39,0
716,106,39,0
716,107,18,0
716,108,18,3
716,110,8,3
716,112,18,0
716,115,18,0
716,119,39,0
716,122,22,0
716,128,18,0
716,131,18,0
716,134,18,0
716,135,39,0
716,136,18,0
716,138,16,0
716,141,18,0
716,143,18,0
716,144,18,3
716,145,18,0
716,146,22,3
716,150,40,3
716,153,18,0
716,155,25,0
716,156,39,0
716,158,39,0
716,159,25,3
716,162,39,0
716,163,32,0
716,166,18,3
716,171,18,3
716,172,18,0
716,173,28,0
716,176,39,0
717,9,18,0
717,11,30,0
717,18,18,0
717,19,16,0
717,25,18,3
717,26,18,0
717,27,39,3
717,28,12,0
717,29,18,0
717,32,18,0
717,34,12,0
