asuntoId,diputadoId,bloqueId,voto
560,146,18,0
560,153,18,3
560,154,39,0
560,76,26,3
561,3,39,0
561,4,10,3
561,6,4,3
561,8,18,0
561,17,16,3
561,20,18,3
561,23,18,3
561,24,18,0
561,25,39,3
561,26,12,3
561,27,18,3
561,31,12,1
561,32,15,0
561,36,39,0
561,37,18,0
561,41,18,3
561,43,33,1
561,46,18,3
561,48,18,0
561,52,18,0
561,53,18,3
561,56,18,0
561,57,18,0
561,58,37,1
561,60,35,3
561,64,18,0
561,66,14,0
561,68,39,0
561,70,18,0
561,71,18,0
561,75,18,0
561,78,18,3
561,79,39,0
561,81,18,3
561,84,39,0
561,91,18,0
561,87,18,3
561,88,39,3
561,89,18,3
561,90,18,3
561,94,39,0
561,95,39,3
561,96,18,0
561,97,18,3
561,100,18,3
561,101,18,3
561,103,18,3
561,106,10,0
561,108,18,3
561,109,22,3
561,111,18,3
561,113,18,3
561,116,18,0
561,117,18,0
561,121,18,0
561,122,16,1
561,123,39,3
561,124,18,3
561,127,18,0
561,129,18,3
561,134,40,0
561,136,18,3
561,138,25,0
561,139,39,0
561,140,39,0
561,141,25,0
561,142,39,0
561,143,32,1
561,146,18,0
561,153,18,3
561,154,39,0
561,76,26,3
562,3,39,0
562,4,10,3
562,6,4,3
562,8,18,0
562,17,16,3
562,20,18,3
562,23,18,3
562,24,18,0
562,25,39,3
562,26,12,3
562,27,18,3
562,31,12,0
562,32,15,0
562,36,39,0
562,37,18,0
562,41,18,3
562,43,33,1
562,46,18,3
562,48,18,0
562,52,18,0
562,53,18,3
562,56,18,0
562,57,18,0
562,58,37,0
562,60,35,3
562,64,18,0
562,66,14,0
562,68,39,0
562,70,18,0
562,71,18,0
562,75,18,0
562,78,18,3
562,79,39,0
562,81,18,0
562,84,39,0
562,91,18,0
562,87,18,3
562,88,39,3
562,89,18,3
562,90,18,3
562,94,39,0
562,95,39,3
562,96,18,0
562,97,18,3
562,100,18,3
562,101,18,3
562,103,18,3
562,106,10,0
562,108,18,3
562,109,22,3
562,111,18,3
562,113,18,3
562,116,18,0
562,117,18,0
562,121,18,0
562,122,16,0
562,123,39,3
562,124,18,3
562,127,18,0
562,129,18,3
562,134,40,0
562,136,18,3
562,138,25,0
562,139,39,0
562,140,39,0
562,141,25,0
562,142,39,0
562,143,32,1
562,146,18,0
562,153,18,3
562,154,39,0
562,76,26,3
563,3,39,0
563,4,10,3
563,6,4,3
563,8,18,0
563,17,16,3
563,20,18,3
563,23,18,3
563,24,18,0
563,25,39,3
563,26,12,3
563,27,18,3
563,31,12,0
563,32,15,0
563,36,39,0
563,37,18,0
563,41,18,3
563,43,33,1
563,46,18,3
563,48,18,0
563,52,18,0
563,53,18,3
563,56,18,0
563,57,18,0
563,58,37,0
563,60,35,3
563,64,18,0
563,66,14,0
563,68,39,0
563,70,18,0
563,71,18,0
563,75,18,0
563,78,18,3
563,79,39,0
563,81,18,0
563,84,39,0
563,91,18,0
563,87,18,3
563,88,39,3
563,89,18,3
563,90,18,3
563,94,39,0
563,95,39,3
563,96,18,0
563,97,18,3
563,100,18,3
563,101,18,3
563,103,18,3
563,106,10,0
563,108,18,3
563,109,22,3
563,111,18,3
563,113,18,3
563,116,18,0
563,117,18,0
563,121,18,0
563,122,16,0
563,123,39,3
563,124,18,3
563,127,18,0
563,129,18,3
563,134,40,0
563,136,18,3
563,138,25,0
563,139,39,0
563,140,39,0
563,141,25,0
563,142,39,0
563,143,32,0
563,146,18,0
563,153,18,3
563,154,39,0
563,76,26,3
564,3,39,0
564,4,10,3
564,6,4,3
564,8,18,0
564,17,16,3
564,20,18,3
564,23,18,3
564,24,18,0
564,25,39,3
564,26,12,3
564,27,18,3
564,31,12,0
564,32,15,0
564,36,39,0
564,37,18,0
564,41,18,3
564,43,33,1
564,46,18,3
564,48,18,0
564,52,18,0
564,53,18,3
564,56,18,0
564,57,18,0
564,58,37,0
564,60,35,3
564,64,18,0
564,66,14,0
564,68,39,0
564,70,18,0
564,71,18,0
564,75,18,0
564,78,18,3
564,79,39,0
564,81,18,0
564,84,39,0
564,91,18,0
564,87,18,3
564,88,39,3
564,89,18,3
564,90,18,3
564,94,39,0
564,95,39,3
564,96,18,0
564,97,18,3
564,100,18,3
564,101,18,3
564,103,18,3
564,106,10,0
564,108,18,3
564,109,22,3
564,111,18,3
564,113,18,3
564,116,18,0
564,117,18,0
564,121,18,0
564,122,16,0
564,123,39,3
564,124,18,3
564,127,18,0
564,129,18,3
564,134,40,0
564,136,18,3
564,138,25,0
564,139,39,0
564,140,39,0
564,141,25,0
564,142,39,0
564,143,32,0
564,146,18,0
564,153,18,0
564,154,39,0
564,76,26,3
565,3,39,0
565,4,10,3
565,6,4,3
565,8,18,0
565,17,16,3
565,20,18,3
565,23,18,3
565,24,18,0
565,25,39,3
565,26,12,3
565,27,18,3
565,31,12,0
565,32,15,0
565,36,39,0
565,37,18,0
565,41,18,3
565,43,33,1
565,46,18,3
565,48,18,0
565,52,18,0
565,53,18,3
565,56,18,0
565,57,18,0
565,58,37,0
565,60,35,3
565,64,18,0
565,66,14,0
565,68,39,0
565,70,18,0
565,71,18,0
565,75,18,0
565,78,18,3
565,79,39,0
565,81,18,0
565,84,39,0
565,91,18,0
565,87,18,3
565,88,39,0
565,89,18,3
565,90,18,3
565,94,39,0
565,95,39,3
565,96,18,0
565,97,18,3
565,100,18,3
565,101,18,3
565,103,18,3
565,106,10,0
565,108,18,3
565,109,22,3
565,111,18,3
565,113,18,3
565,116,18,0
565,117,18,0
565,121,18,3
565,122,16,0
565,123,39,3
565,124,18,3
565,127,18,0
565,129,18,3
565,134,40,0
565,136,18,3
565,138,25,0
565,139,39,0
565,140,39,0
565,141,25,0
565,142,39,0
565,143,32,0
565,146,18,0
565,153,18,0
565,154,39,0
565,76,26,3
566,3,39,0
566,4,10,3
566,6,4,3
566,8,18,0
566,17,16,3
566,20,18,3
566,23,18,3
566,24,18,0
566,25,39,3
566,26,12,3
566,27,18,3
566,31,12,0
566,32,15,0
566,36,39,0
566,37,18,0
566,41,18,3
566,43,33,1
566,46,18,3
566,48,18,0
566,52,18,0
566,53,18,3
566,56,18,0
566,57,18,0
566,58,37,0
566,60,35,3
566,64,18,0
566,66,14,0
566,68,39,0
566,70,18,0
566,71,18,0
566,75,18,0
566,78,18,3
566,79,39,0
566,81,18,0
566,84,39,0
566,91,18,0
566,87,18,3
566,88,39,0
566,89,18,3
566,90,18,3
566,94,39,0
566,95,39,3
566,96,18,0
566,97,18,3
566,100,18,3
566,101,18,3
566,103,18,3
566,106,10,0
566,108,18,3
566,109,22,3
566,111,18,3
566,113,18,3
566,116,18,0
566,117,18,0
566,121,18,0
566,122,16,0
566,123,39,3
566,124,18,3
566,127,18,0
566,129,18,3
566,134,40,0
566,136,18,3
566,138,25,0
566,139,39,0
566,140,39,0
566,141,25,0
566,142,39,0
566,143,32,0
566,146,18,0
566,153,18,0
566,154,39,0
566,76,26,3
567,3,39,0
567,4,10,3
567,6,4,3
567,8,18,0
567,17,16,3
567,20,18,3
567,23,18,0
567,24,18,0
567,25,39,0
567,26,12,3
567,27,18,3
567,31,12,3
567,32,15,0
567,36,39,3
567,37,18,0
567,41,18,0
567,43,33,0
567,46,18,0
567,48,18,0
567,52,18,0
567,53,18,3
567,56,18,0
567,57,18,0
567,58,37,1
567,60,35,0
567,64,18,0
567,66,14,0
567,68,39,3
567,70,18,3
567,71,18,0
567,75,18,0
567,78,18,0
567,79,39,0
567,81,18,3
567,84,39,3
567,91,18,3
567,87,18,0
567,88,39,0
567,89,18,3
567,90,18,3
567,94,39,1
567,95,39,0
567,96,18,0
567,97,18,0
567,100,18,0
567,101,18,0
567,103,18,0
567,106,10,0
567,108,18,0
567,109,22,0
567,111,18,3
567,113,18,3
567,116,18,3
567,117,18,3
567,121,18,0
567,122,16,0
567,123,39,3
567,124,18,0
567,127,18,0
567,129,18,0
567,134,40,0
567,136,18,3
567,138,25,0
567,139,39,0
567,140,39,0
567,141,25,3
567,142,39,0
567,143,32,3
567,146,18,0
567,153,18,3
567,154,39,3
567,76,26,3
568,3,39,0
568,4,10,3
568,6,4,3
568,8,18,0
568,17,16,3
568,20,18,3
568,23,18,0
568,24,18,0
568,25,39,0
568,26,12,3
568,27,18,3
568,31,12,3
568,32,15,0
568,36,39,3
568,37,18,0
568,41,18,0
568,43,33,0
568,46,18,0
568,48,18,0
568,52,18,0
568,53,18,3
568,56,18,0
568,57,18,0
568,58,37,1
568,60,35,1
568,64,18,0
568,66,14,0
568,68,39,3
568,70,18,3
568,71,18,0
568,75,18,0
568,78,18,0
568,79,39,0
568,81,18,3
568,84,39,3
568,91,18,3
568,87,18,0
568,88,39,0
568,89,18,3
568,90,18,3
568,94,39,0
568,95,39,0
568,96,18,0
568,97,18,0
568,100,18,0
568,101,18,0
568,103,18,0
568,106,10,0
568,108,18,0
568,109,22,0
568,111,18,3
568,113,18,3
568,116,18,3
568,117,18,3
568,121,18,0
568,122,16,0
568,123,39,3
568,124,18,0
568,127,18,0
568,129,18,0
568,134,40,0
568,136,18,3
568,138,25,0
568,139,39,0
568,140,39,0
568,141,25,3
568,142,39,0
568,143,32,3
568,146,18,0
568,153,18,3
568,154,39,3
568,76,26,3
569,3,39,0
569,4,10,3
569,6,4,3
569,8,18,0
569,17,16,3
569,20,18,3
569,23,18,0
569,24,18,0
569,25,39,0
569,26,12,3
569,27,18,3
569,31,12,3
569,32,15,0
569,36,39,3
569,37,18,0
569,41,18,0
569,43,33,0
569,46,18,0
569,48,18,0
569,52,18,0
569,53,18,3
569,56,18,0
569,57,18,0
569,58,37,1
569,60,35,0
569,64,18,0
569,66,14,0
569,68,39,3
569,70,18,3
569,71,18,0
569,75,18,0
569,78,18,0
569,79,39,0
569,81,18,3
569,84,39,3
569,91,18,3
569,87,18,0
569,88,39,0
569,89,18,3
569,90,18,3
569,94,39,1
569,95,39,0
569,96,18,0
569,97,18,0
569,100,18,0
569,101,18,0
569,103,18,0
569,106,10,0
569,108,18,0
569,109,22,0
569,111,18,3
569,113,18,3
569,116,18,3
569,117,18,3
569,121,18,0
569,122,16,1
569,123,39,3
569,124,18,0
569,127,18,0
569,129,18,0
569,134,40,0
569,136,18,3
569,138,25,0
569,139,39,0
569,140,39,0
569,141,25,3
569,142,39,0
569,143,32,3
569,146,18,0
569,153,18,3
569,154,39,3
569,76,26,3
570,3,39,0
570,4,10,3
570,6,4,3
570,8,18,0
570,17,16,3
570,20,18,3
570,23,18,0
570,24,18,0
570,25,39,0
570,26,12,3
570,27,18,3
570,31,12,3
570,32,15,0
570,36,39,3
570,37,18,0
570,41,18,0
570,43,33,0
570,46,18,0
570,48,18,0
570,52,18,0
570,53,18,3
570,56,18,0
570,57,18,0
570,58,37,1
570,60,35,0
570,64,18,0
570,66,14,0
570,68,39,3
570,70,18,3
570,71,18,0
570,75,18,0
570,78,18,0
570,79,39,0
570,81,18,3
570,84,39,3
570,91,18,3
570,87,18,0
570,88,39,0
570,89,18,3
570,90,18,3
570,94,39,1
570,95,39,0
570,96,18,0
570,97,18,0
570,100,18,0
570,101,18,0
570,103,18,0
570,106,10,0
570,108,18,0
570,109,22,0
570,111,18,3
570,113,18,3
570,116,18,3
570,117,18,3
570,121,18,0
570,122,16,0
570,123,39,3
570,124,18,0
570,127,18,0
570,129,18,0
570,134,40,0
570,136,18,3
570,138,25,0
570,139,39,0
570,140,39,0
570,141,25,3
570,142,39,0
570,143,32,3
570,146,18,0
570,153,18,3
570,154,39,3
570,76,26,3
571,3,39,0
571,4,10,3
571,6,4,3
571,8,18,0
571,17,16,3
571,20,18,3
571,23,18,0
571,24,18,0
571,25,39,0
571,26,12,3
571,27,18,3
571,31,12,3
571,32,15,0
571,36,39,3
571,37,18,0
571,41,18,0
571,43,33,0
571,46,18,0
571,48,18,0
571,52,18,0
571,53,18,3
571,56,18,0
571,57,18,0
571,58,37,1
571,60,35,0
571,64,18,0
571,66,14,0
571,68,39,3
571,70,18,3
571,71,18,0
571,75,18,0
571,78,18,0
571,79,39,0
571,81,18,3
571,84,39,3
571,91,18,3
571,87,18,0
571,88,39,0
571,89,18,3
571,90,18,3
571,94,39,1
571,95,39,0
571,96,18,0
571,97,18,0
571,100,18,0
571,101,18,0
571,103,18,0
571,106,10,0
571,108,18,0
571,109,22,0
571,111,18,3
571,113,18,3
571,116,18,3
571,117,18,3
571,121,18,0
571,122,16,1
571,123,39,3
571,124,18,0
571,127,18,0
571,129,18,0
571,134,40,0
571,136,18,3
571,138,25,0
571,139,39,0
571,140,39,0
571,141,25,3
571,142,39,0
571,143,32,3
571,146,18,0
571,153,18,3
571,154,39,3
571,76,26,3
572,3,39,0
572,4,10,3
572,6,4,3
572,8,18,0
572,17,16,3
572,20,18,3
572,23,18,0
572,24,18,0
572,25,39,0
572,26,12,3
572,27,18,3
572,31,12,3
572,32,15,0
572,36,39,3
572,37,18,0
572,41,18,0
572,43,33,0
572,46,18,0
572,48,18,0
572,52,18,0
572,53,18,3
572,56,18,0
572,57,18,0
572,58,37,1
572,60,35,0
572,64,18,0
572,66,14,0
572,68,39,3
572,70,18,3
572,71,18,0
572,75,18,0
572,78,18,0
572,79,39,0
572,81,18,3
572,84,39,3
572,91,18,3
572,87,18,0
572,88,39,0
572,89,18,3
572,90,18,3
572,94,39,1
572,95,39,0
572,96,18,0
572,97,18,0
572,100,18,0
572,101,18,0
572,103,18,0
572,106,10,0
572,108,18,0
572,109,22,0
572,111,18,3
572,113,18,3
572,116,18,3
572,117,18,3
572,121,18,0
572,122,16,0
572,123,39,3
572,124,18,0
572,127,18,0
572,129,18,0
572,134,40,0
572,136,18,3
572,138,25,0
572,139,39,0
572,140,39,0
572,141,25,3
572,142,39,0
572,143,32,3
572,146,18,0
572,153,18,3
572,154,39,3
572,76,26,3
573,3,39,0
573,4,10,3
573,6,4,3
573,8,18,0
573,17,16,3
573,20,18,3
573,23,18,0
573,24,18,0
573,25,39,0
573,26,12,3
573,27,18,3
573,31,12,3
573,32,15,0
573,36,39,3
573,37,18,0
573,41,18,0
573,43,33,0
573,46,18,0
573,48,18,0
573,52,18,0
573,53,18,3
573,56,18,0
573,57,18,0
573,58,37,1
573,60,35,0
573,64,18,0
573,66,14,0
573,68,39,3
573,70,18,3
573,71,18,0
573,75,18,0
573,78,18,0
573,79,39,0
573,81,18,3
573,84,39,3
573,91,18,3
573,87,18,0
573,88,39,0
573,89,18,0
573,90,18,3
573,94,39,1
573,95,39,0
573,96,18,0
573,97,18,0
573,100,18,0
573,101,18,0
573,103,18,0
573,106,10,0
573,108,18,0
573,109,22,0
573,111,18,3
573,113,18,3
573,116,18,3
573,117,18,3
573,121,18,0
573,122,16,0
573,123,39,3
573,124,18,0
573,127,18,0
573,129,18,0
573,134,40,0
573,136,18,0
573,138,25,0
573,139,39,0
573,140,39,0
573,141,25,3
573,142,39,0
573,143,32,3
573,146,18,0
573,153,18,3
573,154,39,3
573,76,26,3
574,3,39,0
574,4,10,3
574,6,4,3
574,8,18,0
574,17,16,3
574,20,18,3
574,23,18,0
574,24,18,0
574,25,39,0
574,26,12,3
574,27,18,3
574,31,12,3
574,32,15,0
574,36,39,3
574,37,18,0
574,41,18,0
574,43,33,0
574,46,18,0
574,48,18,0
574,52,18,0
574,53,18,3
574,56,18,0
574,57,18,0
574,58,37,1
574,60,35,0
574,64,18,0
574,66,14,0
574,68,39,3
574,70,18,3
574,71,18,0
574,75,18,0
574,78,18,0
574,79,39,0
574,81,18,3
574,84,39,3
574,91,18,3
574,87,18,0
574,88,39,0
574,89,18,0
574,90,18,3
574,94,39,1
574,95,39,0
574,96,18,0
574,97,18,0
574,100,18,0
574,101,18,0
574,103,18,0
574,106,10,0
574,108,18,0
574,109,22,0
574,111,18,3
574,113,18,3
574,116,18,3
574,117,18,3
574,121,18,0
574,122,16,0
574,123,39,3
574,124,18,0
574,127,18,0
574,129,18,0
574,134,40,0
574,136,18,0
574,138,25,0
574,139,39,0
574,140,39,0
574,141,25,3
574,142,39,0
574,143,32,3
574,146,18,0
574,153,18,3
574,154,39,3
574,76,26,3
575,3,39,0
575,4,10,0
575,6,4,3
575,8,18,0
575,17,16,3
575,20,18,3
575,23,18,0
575,24,18,0
575,25,39,0
575,26,12,3
575,27,18,3
575,31,12,3
575,32,15,0
575,36,39,3
575,37,18,0
575,41,18,3
575,43,33,0
575,46,18,0
575,48,18,0
575,52,18,0
575,53,18,3
575,56,18,0
575,57,18,0
575,58,37,3
575,60,35,0
575,64,18,0
575,66,14,0
575,68,39,3
575,70,18,3
575,71,18,0
575,75,18,0
575,78,18,0
575,79,39,0
575,81,18,3
575,84,39,3
575,91,18,3
575,87,18,0
575,88,39,0
575,89,18,3
575,90,18,3
575,94,39,0
575,95,39,0
575,96,18,0
575,97,18,0
575,100,18,0
575,101,18,3
575,103,18,0
575,106,10,0
575,108,18,0
575,109,22,0
575,111,18,3
575,113,18,3
575,116,18,3
575,117,18,3
575,121,18,0
575,122,16,3
575,123,39,3
575,124,18,3
575,127,18,3
575,129,18,0
575,134,40,0
575,136,18,3
575,138,25,0
575,139,39,0
575,140,39,0
575,141,25,3
575,142,39,0
575,143,32,3
575,146,18,0
575,153,18,3
575,154,39,3
575,76,26,3
576,3,39,0
576,4,10,0
576,6,4,3
576,8,18,3
576,17,16,3
576,20,18,3
576,23,18,0
576,24,18,0
576,25,39,0
576,26,12,3
576,27,18,3
576,31,12,3
576,32,15,0
576,36,39,3
576,37,18,0
576,41,18,0
576,43,33,0
576,46,18,0
576,48,18,0
576,52,18,0
576,53,18,3
576,56,18,0
576,57,18,0
576,58,37,0
576,60,35,0
576,64,18,0
576,66,14,0
576,68,39,3
576,70,18,3
576,71,18,0
576,75,18,0
576,78,18,0
576,79,39,0
576,81,18,3
576,84,39,3
576,91,18,3
576,87,18,0
576,88,39,0
576,89,18,3
576,90,18,3
576,94,39,0
576,95,39,0
576,96,18,0
576,97,18,0
576,100,18,0
576,101,18,3
576,103,18,0
576,106,10,0
576,108,18,0
576,109,22,0
576,111,18,3
576,113,18,3
576,116,18,3
576,117,18,3
576,121,18,0
576,122,16,3
576,123,39,3
576,124,18,3
576,127,18,3
576,129,18,0
576,134,40,0
576,136,18,0
576,138,25,0
576,139,39,0
576,140,39,0
576,141,25,3
576,142,39,0
576,143,32,3
576,146,18,0
576,153,18,3
576,154,39,3
576,76,26,3
577,3,39,0
577,4,10,3
577,6,4,0
577,8,18,0
577,17,16,0
577,20,18,3
577,23,18,3
577,24,18,0
577,25,39,0
577,26,12,3
577,27,18,3
577,31,12,3
577,32,15,0
577,36,39,0
577,37,18,3
577,41,18,0
577,43,33,3
577,46,18,3
577,48,18,0
577,52,18,0
577,53,18,0
577,56,18,0
577,57,18,0
577,58,37,0
577,60,35,0
577,64,18,0
577,66,14,3
577,68,39,0
577,70,18,0
577,71,18,3
577,75,18,3
577,78,18,0
577,79,39,0
577,81,18,0
577,84,39,0
577,91,18,3
577,87,18,0
577,88,39,0
577,89,18,0
577,90,18,0
577,94,39,0
577,95,39,3
577,96,18,3
577,97,18,3
577,100,18,0
577,101,18,3
577,103,18,0
577,106,10,0
577,108,18,0
577,109,22,0
577,111,18,3
577,113,18,3
577,116,18,3
577,117,18,0
577,121,18,0
577,122,16,3
577,123,39,3
577,124,18,3
577,127,18,0
577,129,18,0
577,134,40,3
577,136,18,3
577,138,25,0
577,139,39,0
577,140,39,0
577,141,25,0
577,142,39,0
577,143,32,3
577,146,18,0
577,153,18,0
577,154,39,3
577,76,26,3
578,3,39,0
578,4,10,3
578,6,4,0
578,8,18,0
578,17,16,0
578,20,18,3
578,23,18,3
578,24,18,0
578,25,39,0
578,26,12,3
578,27,18,3
578,31,12,3
578,32,15,0
578,36,39,0
578,37,18,3
578,41,18,0
578,43,33,3
578,46,18,0
578,48,18,0
578,52,18,0
578,53,18,0
578,56,18,0
578,57,18,0
578,58,37,0
578,60,35,0
578,64,18,0
578,66,14,3
578,68,39,0
578,70,18,0
578,71,18,3
578,75,18,3
578,78,18,0
578,79,39,0
578,81,18,0
578,84,39,0
578,91,18,3
578,87,18,0
578,88,39,0
578,89,18,0
578,90,18,0
578,94,39,0
578,95,39,3
578,96,18,3
578,97,18,3
578,100,18,0
578,101,18,3
578,103,18,0
578,106,10,0
578,108,18,0
578,109,22,0
578,111,18,3
578,113,18,3
578,116,18,3
578,117,18,0
578,121,18,0
578,122,16,0
578,123,39,3
578,124,18,3
578,127,18,0
578,129,18,0
578,134,40,3
578,136,18,3
578,138,25,0
578,139,39,0
578,140,39,0
578,141,25,0
578,142,39,0
578,143,32,3
578,146,18,0
578,153,18,0
578,154,39,3
578,76,26,3
579,3,39,0
579,4,10,3
579,6,4,3
579,8,18,0
579,17,16,3
579,20,18,3
579,23,18,3
579,24,18,0
579,25,39,0
579,26,12,3
579,27,18,3
579,31,12,3
579,32,15,0
579,36,39,0
579,37,18,3
579,41,18,0
579,43,33,3
579,46,18,0
579,48,18,0
579,52,18,0
579,53,18,0
579,56,18,0
579,57,18,0
579,58,37,0
579,60,35,0
579,64,18,0
579,66,14,3
579,68,39,0
579,70,18,0
579,71,18,3
579,75,18,3
579,78,18,0
579,79,39,0
579,81,18,0
579,84,39,0
579,91,18,3
579,87,18,0
579,88,39,0
579,89,18,0
579,90,18,0
579,94,39,0
579,95,39,3
579,96,18,3
579,97,18,3
579,100,18,0
579,101,18,3
579,103,18,0
579,106,10,0
579,108,18,0
579,109,22,0
579,111,18,3
579,113,18,3
579,116,18,3
579,117,18,0
579,121,18,3
579,122,16,3
579,123,39,3
579,124,18,3
579,127,18,0
579,129,18,0
579,134,40,3
579,136,18,0
579,138,25,0
579,139,39,0
579,140,39,0
579,141,25,0
579,142,39,0
579,143,32,3
579,146,18,0
579,153,18,0
579,154,39,0
579,76,26,3
580,3,39,0
580,4,10,3
580,6,4,3
580,8,18,0
580,17,16,3
580,20,18,3
580,23,18,3
580,24,18,0
580,25,39,0
580,26,12,3
580,27,18,3
580,31,12,3
580,32,15,0
580,36,39,0
580,37,18,0
580,41,18,0
580,43,33,3
580,46,18,0
580,48,18,0
580,52,18,0
580,53,18,0
580,56,18,0
580,57,18,0
580,58,37,0
580,60,35,0
580,64,18,0
580,66,14,3
580,68,39,0
580,70,18,0
580,71,18,3
580,75,18,3
580,78,18,0
580,79,39,0
580,81,18,0
580,84,39,0
580,91,18,3
580,87,18,0
580,88,39,0
580,89,18,0
580,90,18,0
580,94,39,0
580,95,39,3
580,96,18,3
580,97,18,3
580,100,18,0
580,101,18,3
580,103,18,0
580,106,10,0
580,108,18,0
580,109,22,0
580,111,18,3
580,113,18,3
580,116,18,3
580,117,18,0
580,121,18,3
580,122,16,3
580,123,39,3
580,124,18,3
580,127,18,0
580,129,18,0
580,134,40,3
580,136,18,0
580,138,25,0
580,139,39,0
580,140,39,0
580,141,25,0
580,142,39,0
580,143,32,3
580,146,18,0
580,153,18,0
580,154,39,0
580,76,26,3
581,3,39,0
581,4,10,3
581,6,4,3
581,8,18,0
581,17,16,3
581,20,18,3
581,23,18,3
581,24,18,0
581,25,39,0
581,26,12,3
581,27,18,3
581,31,12,3
581,32,15,0
581,36,39,0
581,37,18,0
581,41,18,0
581,43,33,3
581,46,18,0
581,48,18,0
581,52,18,0
581,53,18,0
581,56,18,0
581,57,18,0
581,58,37,0
581,60,35,0
581,64,18,0
581,66,14,3
581,68,39,0
581,70,18,0
581,71,18,3
581,75,18,3
581,78,18,0
581,79,39,0
581,81,18,0
581,84,39,0
581,91,18,3
581,87,18,0
581,88,39,0
581,89,18,0
581,90,18,0
581,94,39,0
581,95,39,3
581,96,18,3
581,97,18,3
581,100,18,0
581,101,18,3
581,103,18,0
581,106,10,0
581,108,18,0
581,109,22,0
581,111,18,3
581,113,18,3
581,116,18,3
581,117,18,0
581,121,18,3
581,122,16,3
581,123,39,3
581,124,18,3
581,127,18,0
581,129,18,0
581,134,40,3
581,136,18,0
581,138,25,0
581,139,39,0
581,140,39,0
581,141,25,0
581,142,39,0
581,143,32,3
581,146,18,0
581,153,18,0
581,154,39,0
581,76,26,3
582,3,39,0
582,4,10,3
582,6,4,0
582,8,18,0
582,17,16,0
582,20,18,3
582,23,18,3
582,24,18,0
582,25,39,0
582,26,12,3
582,27,18,3
582,31,12,3
582,32,15,0
582,36,39,0
582,37,18,0
582,41,18,0
582,43,33,3
582,46,18,0
582,48,18,0
582,52,18,0
582,53,18,0
582,56,18,0
582,57,18,0
582,58,37,0
582,60,35,0
582,64,18,0
582,66,14,3
582,68,39,0
582,70,18,0
582,71,18,3
582,75,18,3
582,78,18,0
582,79,39,0
582,81,18,0
582,84,39,0
582,91,18,3
582,87,18,0
582,88,39,0
582,89,18,0
582,90,18,0
582,94,39,0
582,95,39,3
582,96,18,3
582,97,18,3
582,100,18,0
582,101,18,3
582,103,18,0
582,106,10,0
582,108,18,0
582,109,22,0
582,111,18,3
582,113,18,3
582,116,18,3
582,117,18,0
582,121,18,3
582,122,16,0
582,123,39,3
582,124,18,3
582,127,18,0
582,129,18,0
582,134,40,3
582,136,18,0
582,138,25,0
582,139,39,0
582,140,39,0
582,141,25,0
582,142,39,0
582,143,32,3
582,146,18,0
582,153,18,0
582,154,39,0
582,76,26,3
583,3,39,0
583,4,10,3
583,6,4,0
583,8,18,0
583,17,16,0
583,20,18,3
583,23,18,3
583,24,18,0
583,25,39,0
583,26,12,3
583,27,18,3
583,31,12,3
583,32,15,0
583,36,39,0
583,37,18,0
583,41,18,0
583,43,33,3
583,46,18,0
583,48,18,0
583,52,18,0
583,53,18,0
583,56,18,0
583,57,18,0
583,58,37,0
583,60,35,0
583,64,18,0
583,66,14,3
583,68,39,0
583,70,18,0
583,71,18,3
583,75,18,3
583,78,18,0
583,79,39,0
583,81,18,0
583,84,39,0
583,91,18,3
583,87,18,0
583,88,39,0
583,89,18,0
583,90,18,0
583,94,39,0
583,95,39,3
583,96,18,3
583,97,18,3
583,100,18,0
583,101,18,3
583,103,18,0
583,106,10,0
583,108,18,0
583,109,22,0
583,111,18,3
583,113,18,3
583,116,18,3
583,117,18,0
583,121,18,3
583,122,16,0
583,123,39,3
583,124,18,3
583,127,18,0
583,129,18,0
583,134,40,3
583,136,18,0
583,138,25,0
583,139,39,0
583,140,39,0
583,141,25,0
583,142,39,0
583,143,32,3
583,146,18,0
583,153,18,0
583,154,39,0
583,76,26,3
584,3,39,0
584,4,10,3
584,6,4,0
584,8,18,0
584,17,16,0
584,20,18,3
584,23,18,3
584,24,18,0
584,25,39,0
584,26,12,3
584,27,18,3
584,31,12,3
584,32,15,0
584,36,39,0
584,37,18,0
584,41,18,0
584,43,33,3
584,46,18,0
584,48,18,0
584,52,18,0
584,53,18,0
584,56,18,0
584,57,18,0
584,58,37,0
584,60,35,0
584,64,18,0
584,66,14,3
584,68,39,0
584,70,18,0
584,71,18,3
584,75,18,3
584,78,18,0
584,79,39,0
584,81,18,0
584,84,39,0
584,91,18,3
584,87,18,0
584,88,39,0
584,89,18,0
584,90,18,0
584,94,39,0
584,95,39,3
584,96,18,3
584,97,18,3
584,100,18,0
584,101,18,3
584,103,18,0
584,106,10,0
584,108,18,0
584,109,22,0
584,111,18,3
584,113,18,3
584,116,18,0
584,117,18,0
584,121,18,3
584,122,16,0
584,123,39,3
584,124,18,3
584,127,18,0
584,129,18,0
584,134,40,3
584,136,18,0
584,138,25,0
584,139,39,0
584,140,39,0
584,141,25,0
584,142,39,0
584,143,32,3
584,146,18,0
584,153,18,0
584,154,39,0
584,76,26,3
585,3,39,0
585,4,10,3
585,6,4,0
585,8,18,0
585,17,16,0
585,20,18,3
585,23,18,3
585,24,18,0
585,25,39,0
585,26,12,3
585,27,18,3
585,31,12,3
585,32,15,0
585,36,39,0
585,37,18,0
